1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666321,0.666235,0.666037,0.665721,0.664973,0.663821,0.662071,0.653614,0.646569,0.598084,0.527961,0.408791,0.230328,0.122002,0.192154,0.0764325,0.125336,-0.00259512,0.0145011,0.0297508,0.0461266,0.0785141,0.0230215,0.0598471,0.0392881,0.00163967,-0.0517514,0.0211063,-0.0159211,0.0287613,0.0111128,0.00735351,0.0172143,0.0042884,0.00934474,0.0473156,0.0063768,0.0517872,0.0176494,-0.0020607,-0.0195712,-0.0374681,-0.0474043,-0.0225829,0.0160659,-0.0312126,0.0567573,0.031616,-0.0178371,-0.00823356,0.0131165
0.666432,0.666361,0.666037,0.665813,0.664599,0.66427,0.65797,0.654228,0.648205,0.588274,0.465078,0.358443,0.220894,0.129973,0.112272,0.0749666,0.100052,0.0675153,-0.0167814,0.068452,-0.0272426,0.030835,-0.0528031,0.0482666,-0.0397668,-0.0155287,0.0211511,0.0330256,0.0274245,0.0250008,-0.0122643,-0.00326231,0.0376146,-0.0285017,-0.013502,-0.0302546,0.0541298,0.0160549,0.0608915,-0.026527,0.0225742,-0.00338041,-0.0368398,0.0416381,0.0110171,-0.00852811,-0.0147665,-0.0147753,-0.0373733,0.00618731,0.0454991
0.666452,0.666375,-0.400561,0.665664,0.665332,0.664455,0.662157,0.654527,0.650141,0.589893,0.488103,0.431325,0.219552,0.230306,0.109836,0.112976,0.0319939,0.0803108,0.0326209,0.059642,0.0519458,-0.0557838,0.00233299,-0.0421935,0.0158595,0.0499477,0.0252626,0.0720792,0.0200428,-0.0450151,0.0664122,0.0567036,0.0150888,-0.0214966,0.0410055,-0.0119115,-0.00569235,0.0105161,0.0344239,0.0577284,-0.00422471,-0.0719242,0.0667748,0.0797351,-0.00877462,-0.0160172,0.00635301,0.0304132,-0.0233165,0.0233182,0.0218967
0.666398,0.666326,0.666063,0.665644,0.665537,0.664176,0.663121,0.655964,0.640092,0.551271,0.422005,0.177312,0.227491,0.160427,0.0575351,0.0443524,0.0160437,0.0105483,0.14855,0.073614,0.0576491,0.105048,0.0407295,0.073809,-0.0601046,-0.00670834,0.0137,0.041673,0.0533958,0.0221968,0.0190841,0.0527663,0.0267034,0.00479001,0.063656,-0.0359165,0.0362,0.0333155,-0.00746581,0.0679238,0.0469754,0.0528391,-0.0430159,0.00697729,-0.0295714,0.0604981,-0.0237999,0.0464706,0.00650811,0.0843969,0.0380805
0.666417,0.666341,0.666037,0.665567,0.664668,0.664873,0.660856,0.657165,0.644464,0.610722,0.390438,0.401334,0.178259,0.123094,0.148419,0.107809,0.0720585,0.104948,0.0744483,0.0805042,-0.0157733,0.0424966,0.0472286,-0.0204014,0.0270611,-0.0195267,0.0514132,0.0489398,-0.0127844,-0.00409037,0.00239275,-0.002353,0.0910616,0.0341812,0.00184704,0.0589917,0.0181542,0.0667141,0.0272331,0.0229946,0.0175683,0.0379238,-0.00291745,0.0223253,0.0208597,0.0422226,0.0489018,-0.0102693,0.0341258,-0.00347267,-0.0136295
0.666442,0.666227,0.666111,0.665812,0.66511,0.664454,0.662313,0.648887,0.631189,0.582238,0.515663,0.377079,0.307791,0.14754,0.123052,0.0510786,0.0346087,0.0948958,0.0751413,-0.0116861,-0.00399759,0.0590765,0.017507,0.0476344,0.0372401,0.0609002,0.0269914,0.106253,0.0104886,0.0191921,0.0283511,0.0818255,0.0459322,0.0128003,-0.0133493,0.015249,0.00017093,0.0198235,-0.0225583,0.0077947,-0.0197632,0.0147474,0.0240333,0.0461419,0.0160951,-0.0117469,0.0478672,0.0210639,0.0485681,-0.0713721,0.015567
0.666398,0.666307,0.550013,0.6655,0.66487,0.663299,0.661662,0.652274,0.648131,0.55348,0.517973,0.320367,0.246159,0.203614,0.163199,0.0636554,0.139045,0.0690978,0.0924118,0.102017,0.0330151,-0.0178975,0.0419001,0.0570561,0.0347823,-0.0302353,-0.0632611,0.0103755,0.0206443,-0.016125,0.0587668,-0.0677771,0.0696572,0.0168805,-0.0286353,-0.0323175,0.0402983,-0.00732795,0.0533169,0.0420152,0.0604389,-0.00133656,-0.019186,-0.0161809,0.0430171,0.0610283,-0.0246856,0.0124554,0.0328897,0.0358825,0.0375586
0.666336,0.666173,0.596816,0.665423,0.665,0.664233,0.661196,0.658926,0.600379,0.598482,0.492274,0.253482,0.234752,0.189793,0.0952077,0.114693,0.112274,0.0567423,-0.0467657,0.0985764,0.0669461,-0.0621093,-0.0458861,-0.0103838,0.0231268,0.0275271,0.075464,0.0766357,0.0781343,-0.0710108,-0.00718999,0.0111535,0.0378908,-0.0261648,0.0267453,0.0252078,0.0128536,-0.0204575,0.0205707,0.0257939,0.00310863,-0.0172683,0.0599436,0.0693791,0.0174178,-0.00804896,0.0284266,-0.0261467,0.0252405,-0.000628366,0.0122131
0.666388,0.574668,0.665948,0.665726,0.66518,0.663977,0.663157,0.655018,0.648754,0.455346,0.342511,0.325691,0.262181,0.226309,0.142637,0.0951525,0.133021,0.000725368,0.0869449,0.0926427,-0.00491438,-0.0121534,-0.0138534,0.0285701,0.0287597,0.0681934,0.00372469,-0.0534949,0.0385312,0.00207302,0.0625187,0.0500755,0.0518449,0.000680666,0.0259031,0.00691712,0.0152586,-0.0500235,0.0130367,0.00920364,-0.0349443,-0.0274983,0.0459813,-0.00468591,0.0288803,0.0670256,0.0244576,0.00690188,0.0157964,0.0164424,0.00328148
0.666416,0.666381,0.666187,0.665426,0.66541,0.664372,0.661171,0.64671,0.651216,0.489596,0.426547,0.325432,0.264427,0.145697,0.123848,-0.0592235,0.0579741,0.053488,0.107859,0.092476,0.0499551,0.0529268,0.0735114,-0.017914,0.0415523,0.0637879,-0.037027,0.0190106,0.0406755,-0.00243205,-0.0303083,-0.0101641,0.0461663,-0.0219961,0.0561743,0.0432339,-0.0100024,0.00318918,0.0210852,-0.0303943,0.0427361,-0.0170947,0.0241609,0.0252892,0.0114366,-0.0208832,0.00817721,0.0592422,-0.0437611,0.0191041,0.0262349
0.666351,0.666336,0.666114,0.665864,0.664812,0.664946,0.66233,0.652719,0.64244,0.594802,0.406387,0.245057,0.092794,0.159372,0.0858758,0.0415378,0.117876,0.014444,0.101712,0.0323157,-0.00149246,-0.0022058,0.00938623,0.0273484,-0.0244386,-0.036493,0.00990032,-0.00196756,0.0314339,0.0768073,0.042236,0.0152476,0.0567847,-0.0402878,-0.0153055,0.0189501,0.0375952,0.0194901,0.0143686,0.0198696,0.0489525,-0.0631348,0.0456653,-0.00899529,-0.114848,-0.00745838,-0.0427977,0.00644335,0.0755635,0.0387173,0.0184758
0.666416,0.666338,0.66613,0.665862,0.665089,0.664577,0.662553,0.658113,0.635612,0.522762,0.473123,0.257029,0.282075,0.178017,0.122344,0.0548926,0.0831129,0.0807721,0.0544181,0.0482581,0.0488246,0.0662543,0.0487195,0.0631317,-0.00638307,-0.0345284,0.0339332,0.0309146,-0.0504567,0.0583566,0.0144482,0.0174377,0.0409808,0.00413275,0.0266252,-0.0364806,-0.0803301,-0.0485453,0.0307713,-0.0117155,0.0862837,-0.0202693,0.0177249,-0.0572095,0.0315646,0.035341,-0.00669574,0.00916329,0.00234473,-0.0115142,0.0306773
