0.540723,0.665635,0.664853,0.665068,0.664618,0.664745,0.664077,0.663435,0.663476,0.663262,0.661947,0.66164,0.660929,0.658512,0.657581,0.65485,0.653227,0.639384,0.645345,0.614894,0.614618,0.616966,0.574178,0.548465,0.528431,0.505286,0.487048,0.429869,0.433218,0.367614,0.333978,0.324798,0.266231,0.358541,0.233704,0.256432,0.20045,0.203719,0.183831,0.165553,0.125441,0.16722,0.129816,0.15272,0.139926,0.103448,0.0840232,0.120753,0.089692,0.0400932,0.107633
0.666144,0.666063,0.664843,0.665368,0.664581,0.664528,0.663651,0.663769,0.663426,0.662713,0.662074,0.660734,0.661146,0.659482,0.65752,0.656062,0.65061,0.649509,0.644576,0.622769,0.610535,0.568339,0.575953,0.527279,0.518355,0.538975,0.459347,0.44712,0.37865,0.424759,0.301336,0.266611,0.332198,0.268227,0.252564,0.245228,0.167034,0.191822,0.153924,0.13316,0.184405,0.147612,0.175796,0.0802703,0.0762743,0.129914,0.0874281,0.110053,0.11104,0.101298,0.114241
0.666092,0.665119,0.664679,0.664973,0.665184,0.664375,0.66429,0.664274,0.663886,0.662304,0.66296,0.661905,0.661163,0.660114,0.6575,0.658632,0.652092,0.648196,0.644386,0.627869,0.603132,0.586569,0.568028,0.508956,0.506475,0.440855,0.451761,0.349547,0.389575,0.34182,0.323384,0.333342,0.294762,0.188254,0.227588,0.226987,0.209531,0.198274,0.220238,0.136402,0.144191,0.142129,0.089776,0.123844,0.11855,0.109486,0.0817003,0.126228,0.102271,0.113275,0.0693442
0.664944,0.666017,0.66529,0.664766,0.664835,0.664395,0.664438,0.663852,0.663346,0.66312,0.662508,0.661596,0.659857,0.658366,0.658904,0.657064,0.641878,0.644934,0.633818,0.61421,0.62137,0.574682,0.606797,0.572882,0.529356,0.500187,0.412275,0.418284,0.422447,0.41935,0.312798,0.371397,0.363399,0.338759,0.191908,0.230745,0.220782,0.232758,0.196857,0.203109,0.169626,0.164419,0.173151,0.102001,0.11161,0.100885,0.101859,0.0695449,0.156285,0.102736,0.100961
0.459784,0.665005,0.665065,0.665211,0.665369,0.664404,0.664303,0.663684,0.66357,0.662606,0.662523,0.660453,0.66004,0.659359,0.655499,0.656392,0.6527,0.650768,0.646986,0.642134,0.602626,0.598586,0.573897,0.516103,0.530985,0.499606,0.469018,0.472851,0.436163,0.34497,0.382328,0.342254,0.294343,0.270923,0.305829,0.197025,0.255919,0.161742,0.170806,0.187698,0.109788,0.13285,0.103386,0.134545,0.147841,0.118607,0.129077,0.064516,0.0878708,0.126517,0.0457612
0.665228,0.664994,0.665124,0.665454,0.665016,0.664812,0.664292,0.663163,0.663365,0.663323,0.662268,0.661531,0.659838,0.659532,0.658331,0.654743,0.650451,0.646897,0.639446,0.612187,0.635782,0.55813,0.50832,0.526458,0.515913,0.4633,0.449947,0.472715,0.380707,0.397308,0.367699,0.288056,0.272396,0.284667,0.23375,0.239263,0.208174,0.172712,0.135416,0.172386,0.161805,0.136189,0.10179,0.145616,0.14405,0.106595,0.0477493,0.0842932,0.0947187,0.0912721,0.0408811
0.616941,0.665042,0.665054,0.66544,0.66495,0.664334,0.664791,0.664142,0.662889,0.6632,0.658968,0.661422,0.659973,0.659058,0.656636,0.654411,0.637429,0.625483,0.646363,0.627175,0.570118,0.618975,0.594524,0.53879,0.545597,0.48356,0.381145,0.430319,0.372202,0.378684,0.31146,0.339539,0.295394,0.216518,0.246689,0.221419,0.165105,0.198094,0.172001,0.134984,0.168835,0.0946612,0.0581617,0.132342,0.132736,0.106396,0.104935,0.0947218,0.0999435,0.0930146,0.0795869
0.665365,0.665077,0.665988,0.665769,0.664255,0.664884,0.664057,0.664241,0.662787,0.662723,0.662451,0.661319,0.660712,0.659913,0.658055,0.656305,0.648544,0.62957,0.643619,0.619739,0.637736,0.617501,0.554349,0.507094,0.530826,0.512507,0.50546,0.40734,0.440693,0.391079,0.380595,0.310396,0.228168,0.265538,0.252052,0.224734,0.185996,0.150077,0.14135,0.150566,0.160786,0.071247,0.13268,0.108496,0.158438,0.0927872,0.0702986,0.132923,0.0925356,0.0488317,0.0321674
0.665968,0.665055,0.665618,0.491332,0.664424,0.664649,0.66441,0.664197,0.662986,0.662155,0.661962,0.661145,0.660898,0.66028,0.642742,0.655976,0.65417,0.63627,0.621361,0.633223,0.63042,0.616798,0.585629,0.540313,0.55307,0.433968,0.470107,0.423442,0.391423,0.377213,0.364055,0.311357,0.309643,0.272293,0.174664,0.274205,0.147044,0.219243,0.184647,0.131601,0.154763,0.141979,0.156933,0.112576,0.0981516,0.0739171,0.117411,0.140397,0.0634212,0.0627274,0.0532661
0.665773,0.664951,0.666025,0.664909,0.664707,0.664966,0.664191,0.66428,0.663334,0.66237,0.661637,0.66173,0.659253,0.660134,0.658738,0.624039,0.650679,0.6487,0.638128,0.63551,0.6095,0.58256,0.600016,0.562306,0.540851,0.55197,0.487277,0.418851,0.407287,0.371463,0.326121,0.290784,0.286317,0.234123,0.234957,0.222775,0.202319,0.175026,0.145475,0.189217,0.153895,0.177987,0.087358,0.139474,0.125382,0.112963,0.0795391,0.125701,0.0845108,0.0636668,0.0344908
0.665014,0.665408,0.664881,0.664412,0.665414,0.664272,0.664356,0.663884,0.662799,0.663077,0.662543,0.661368,0.660847,0.65961,0.657873,0.6526,0.655039,0.654464,0.632381,0.606217,0.63624,0.603284,0.602598,0.544874,0.575966,0.494804,0.451876,0.446884,0.405037,0.421961,0.36632,0.264358,0.310679,0.28044,0.238559,0.254495,0.231476,0.185797,0.183471,0.0696255,0.120722,0.165772,0.139907,0.144659,0.0786943,0.110013,0.097588,0.0820258,0.108814,0.110077,0.0855248
0.665767,0.665091,0.665407,0.664954,0.664605,0.664236,0.664502,0.663555,0.658054,0.66264,0.662554,0.66151,0.659831,0.65957,0.659441,0.656661,0.654393,0.649978,0.629418,0.616722,0.620576,0.605025,0.563847,0.548892,0.533189,0.478699,0.416152,0.483546,0.378983,0.373514,0.310386,0.345428,0.311178,0.247446,0.248615,0.203166,0.219874,0.202641,0.214329,0.144647,0.125603,0.145639,0.0926262,0.15691,0.0981873,0.116121,0.0788664,0.0545221,0.141331,0.101484,0.0863851
0.666003,0.664915,0.600979,0.665495,0.605375,0.664458,0.664348,0.664157,0.663201,0.663029,0.662802,0.661984,0.637642,0.659845,0.656485,0.655178,0.653654,0.652211,0.642705,0.630272,0.61422,0.605714,0.592571,0.516497,0.541475,0.476742,0.480683,0.452667,0.395369,0.414303,0.376736,0.26628,0.268006,0.23594,0.224855,0.194467,0.18756,0.191919,0.166734,0.152015,0.147925,0.0885359,0.0994657,0.16996,0.105066,0.136093,0.099018,0.11275,0.146048,0.130723,0.0901777
0.665899,0.666033,0.634814,0.664682,0.620543,0.664331,0.664167,0.663812,0.663087,0.662162,0.662311,0.661608,0.660037,0.660277,0.653897,0.65374,0.64938,0.637123,0.63292,0.614903,0.605315,0.617759,0.567149,0.550876,0.51492,0.504168,0.48184,0.442753,0.457183,0.381392,0.360993,0.294589,0.308804,0.272604,0.259861,0.237985,0.225711,0.189947,0.235636,0.108254,0.0995917,0.119591,0.121501,0.109426,0.0588379,0.107476,0.101598,0.102906,0.100646,0.0879052,0.0986674
0.665249,0.666027,0.66495,0.664658,0.664614,0.664219,0.664476,0.664013,0.663612,0.662985,0.662115,0.660082,0.660241,0.658581,0.657272,0.651759,0.651656,0.636127,0.628872,0.602804,0.62527,0.61692,0.574187,0.574436,0.551886,0.53949,0.457691,0.393141,0.437463,0.39474,0.425223,0.314548,0.21379,0.241643,0.259236,0.277928,0.225355,0.205853,0.169466,0.165621,0.144984,0.16311,0.144152,0.160296,0.121041,0.141889,0.0537569,0.107416,0.00155529,0.108405,0.050024
0.665089,0.664826,0.665997,0.664537,0.664782,0.664407,0.664018,0.664005,0.662642,0.663083,0.660493,0.662221,0.659212,0.659913,0.65874,0.656198,0.6538,0.652585,0.638637,0.634111,0.620989,0.589109,0.542641,0.555114,0.586422,0.510242,0.489189,0.435287,0.336208,0.332806,0.401348,0.305257,0.28212,0.252683,0.222391,0.164051,0.208335,0.227517,0.217018,0.129402,0.159803,0.136209,0.137648,0.0434206,0.115965,0.115221,0.0768018,0.139137,0.0628598,0.054172,0.0692967
0.666121,0.391263,0.664869,0.664848,0.665043,0.66506,0.664276,0.6636,0.663972,0.662989,0.66213,0.661902,0.661969,0.65813,0.659382,0.656717,0.653751,0.64729,0.621339,0.626125,0.610169,0.567372,0.563012,0.535485,0.53135,0.478382,0.476302,0.376935,0.42851,0.374098,0.368448,0.234375,0.259518,0.254445,0.214409,0.242755,0.214256,0.228096,0.155616,0.152218,0.153203,0.133048,0.13903,0.107355,0.109459,0.120304,0.122355,0.109006,0.0443964,0.0818661,0.0902225
0.665712,0.664891,0.497172,0.665185,0.664982,0.664632,0.664309,0.664103,0.663172,0.662788,0.662765,0.659995,0.660422,0.659878,0.658617,0.657876,0.655004,0.62695,0.645966,0.622986,0.601675,0.593196,0.567382,0.581037,0.520935,0.498426,0.452489,0.486678,0.33696,0.378709,0.352611,0.297613,0.298044,0.256149,0.207926,0.273923,0.255648,0.202947,0.173205,0.0930552,0.192266,0.153645,0.0731823,0.11673,0.113591,0.0717112,0.0910152,0.0677854,0.122449,0.124383,0.131612
0.665469,0.665406,0.664794,0.664374,0.664537,0.664918,0.664518,0.663576,0.663025,0.662998,0.661824,0.661559,0.661847,0.658811,0.655398,0.650205,0.653065,0.62088,0.644927,0.630667,0.612358,0.609458,0.543969,0.569444,0.547109,0.546428,0.473723,0.44868,0.396667,0.320226,0.23509,0.379229,0.306063,0.221325,0.305443,0.212825,0.214668,0.177231,0.155391,0.140127,0.196726,0.151831,0.133811,0.145591,0.127005,0.0971793,0.118359,0.114799,0.106386,0.129999,0.0415935
0.665176,0.665435,0.664783,0.661157,0.664928,0.6642,0.664341,0.664435,0.663322,0.662619,0.662285,0.66139,0.661606,0.660075,0.656958,0.654103,0.649651,0.648022,0.642484,0.633359,0.618348,0.627891,0.553767,0.465361,0.553637,0.513266,0.478683,0.38166,0.360075,0.379474,0.359931,0.337172,0.306565,0.271654,0.211396,0.203665,0.221509,0.218566,0.178204,0.183215,0.164352,0.0961028,0.142134,0.107668,0.10389,0.0987153,0.11088,0.0861851,0.0892553,0.0881889,0.0444785
0.666487,0.664832,0.664727,0.665165,0.665087,0.66443,0.664492,0.664147,0.663339,0.66325,0.662511,0.661245,0.659628,0.659618,0.658973,0.657448,0.642125,0.637068,0.640996,0.630231,0.589316,0.533792,0.575268,0.498505,0.491437,0.49875,0.474522,0.473086,0.338812,0.344734,0.341312,0.307142,0.299493,0.277977,0.301657,0.257205,0.199648,0.169818,0.20876,0.157911,0.148106,0.1039,0.077461,0.114853,0.110105,0.0953467,0.125292,0.045204,0.0914522,0.0821199,0.0741316
0.665523,0.636479,0.665189,0.665169,0.588059,0.664424,0.663966,0.663852,0.663246,0.663121,0.661975,0.661008,0.661161,0.660311,0.657276,0.643559,0.65394,0.648966,0.642699,0.629569,0.590198,0.605527,0.569157,0.553176,0.537318,0.476345,0.485995,0.442528,0.326452,0.373194,0.315335,0.319034,0.315713,0.254066,0.208654,0.218969,0.285155,0.162391,0.151056,0.186398,0.14204,0.103993,0.114103,0.0936206,0.0895656,0.131423,0.117023,0.0878518,0.0842508,0.149987,0.047379
0.665022,0.665624,0.665426,0.664798,0.664827,0.664779,0.664058,0.663521,0.663325,0.663193,0.662348,0.659419,0.654033,0.660217,0.659579,0.651343,0.645108,0.635693,0.639,0.634191,0.607979,0.618353,0.533977,0.566793,0.527217,0.494805,0.470292,0.403164,0.448186,0.362946,0.327276,0.320829,0.264169,0.29457,0.237369,0.251712,0.213507,0.193091,0.175515,0.170854,0.140573,0.122726,0.149408,0.134183,0.225787,0.107767,0.0779128,0.147621,0.100231,0.15363,0.0994263
0.666086,0.665424,0.664926,0.664703,0.664574,0.664446,0.664111,0.663947,0.662455,0.663033,0.662579,0.660968,0.660717,0.659861,0.659519,0.657697,0.65277,0.644457,0.631733,0.634551,0.505785,0.598874,0.552818,0.539156,0.539335,0.505752,0.483458,0.392254,0.367626,0.390147,0.384082,0.351683,0.244833,0.199415,0.232178,0.213263,0.209365,0.176079,0.174561,0.159256,0.171592,0.147593,0.117953,0.108202,0.137236,0.15466,0.0675893,0.0909795,0.0607346,0.117716,0.10842
0.66542,0.608838,0.664755,0.618312,0.665005,0.664715,0.663904,0.663783,0.663968,0.662291,0.661927,0.661932,0.661287,0.660082,0.657613,0.654654,0.654441,0.652271,0.64079,0.622284,0.607991,0.527223,0.529341,0.566839,0.530366,0.465381,0.486883,0.443123,0.409286,0.379696,0.325451,0.338272,0.266358,0.285148,0.227166,0.261511,0.202663,0.161392,0.154871,0.151258,0.129131,0.153913,0.139154,0.20449,0.116837,0.0784194,0.0837578,0.125107,0.116803,0.104758,0.0848471
0.666082,0.66611,0.665114,0.66502,0.664901,0.664743,0.664235,0.663414,0.663725,0.662501,0.661748,0.661051,0.660178,0.659791,0.654969,0.656071,0.653967,0.643302,0.60579,0.633789,0.613431,0.584958,0.59083,0.551292,0.538951,0.490644,0.434553,0.419585,0.407769,0.372126,0.313009,0.303457,0.298542,0.23755,0.293835,0.272953,0.182589,0.152557,0.158333,0.196309,0.113067,0.135052,0.0858828,0.153078,0.0780464,0.0953242,0.114362,0.0536622,0.102917,0.0884294,0.0798071
0.665032,0.664855,0.665196,0.664874,0.66158,0.651583,0.664064,0.663657,0.663583,0.662826,0.661573,0.661397,0.660512,0.660355,0.658146,0.651456,0.647338,0.647094,0.636806,0.622869,0.618059,0.611211,0.592655,0.583509,0.491176,0.514807,0.484381,0.444236,0.433733,0.405106,0.333724,0.337253,0.340087,0.255991,0.253595,0.211284,0.21688,0.183165,0.159945,0.162792,0.186839,0.123415,0.161606,0.149378,0.168182,0.107611,0.118783,0.0678211,0.0775711,0.130923,0.0801002
