1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.661646,0.659632,0.657118,0.654004,0.646341,0.619895,0.567355,0.562514,0.464467,0.494207,0.412857,0.362825,0.309259,0.299593,0.177277,0.115516,0.180873,0.17009,0.1518,0.126829,0.0717605,0.135977,0.102985,0.0511323,0.0636187,0.0189497,0.0651607,0.0420842,0.053012,0.0374352,0.0288127,0.0653593,0.0630726,-0.00275737,0.00830345,0.0224823,0.0506679,0.00785026,-0.0246178,-0.0114475,0.0477005,0.0827892,0.0781186,0.0652824,-0.0599176,0.0392875,0.0302293,-0.00802742,0.00173649,0.0577783,0.00682192
0.661274,0.65897,0.658872,0.636555,0.629968,0.629255,0.555544,0.547924,0.515925,0.449457,0.352092,0.369524,0.322074,0.203805,0.175152,0.222628,0.20792,0.209677,0.133723,0.15282,0.0964284,0.0773469,0.066564,0.0680811,0.0632577,0.0701075,0.0134114,0.0457706,0.0814203,0.0212852,0.0783023,0.0616624,0.037076,-0.014978,-0.0138833,0.00558201,0.0706036,0.0816471,0.0428731,0.0454465,0.0654162,-0.0111606,0.0172997,0.0415825,0.00610878,0.0093744,-0.0211233,0.0243611,0.0554852,0.0599722,-0.0354353
0.661468,0.660124,0.657561,0.638455,0.626551,0.619966,0.598598,0.486728,0.470578,0.434241,0.381637,0.367697,0.311181,0.285228,0.170928,0.183199,0.194516,0.117836,0.114858,0.0592727,0.0930044,0.11929,0.102373,0.050398,0.0471448,0.0749904,0.0122973,0.0539908,0.0117656,0.0602085,0.0505925,0.0974942,0.0676863,0.0575603,0.0782105,0.043703,0.0718282,-0.00605701,-0.0646134,0.0630134,0.0360048,0.0733963,0.0207153,0.0152994,-0.0482144,-0.0120067,0.0237681,-0.0127123,0.0471597,0.0534278,0.0291336
0.661756,0.659565,0.645229,0.644981,0.627592,0.611963,0.594924,0.554212,0.503804,0.455214,0.385297,0.361143,0.249886,0.248562,0.263337,0.195246,0.14987,0.12978,0.133867,0.135404,0.0804735,0.144202,0.0364027,0.12713,0.0719477,0.109669,0.0492172,0.066164,0.0135432,0.0341683,0.0279239,0.0463992,0.00365303,0.0350733,0.0485738,0.00774456,0.0676563,0.0230879,0.0279706,0.0330386,0.0231893,0.00655755,0.0788871,-0.00988456,0.0661081,-0.0108877,0.0278101,0.00604679,0.0161212,0.043758,0.0774418
0.661016,0.654687,0.647066,0.641034,0.634142,0.617283,0.556403,0.480364,0.517928,0.399636,0.354683,0.308108,0.319814,0.212118,0.185284,0.23425,0.131926,0.10528,0.10569,0.11039,0.145613,0.101262,0.0938172,0.128285,0.0667176,0.0658541,0.0795782,-0.00372157,0.0216803,0.0349089,0.0539615,0.0319035,0.039571,0.0798546,-0.00796129,0.025315,0.0344771,0.0897081,0.015727,-0.0508413,0.0463323,0.0807568,0.038124,-0.0139121,0.0404642,-0.0463191,0.0369148,-0.0178482,0.0652076,0.0872208,0.0115019
0.661279,0.660462,0.657248,0.639414,0.629201,0.620956,0.586225,0.49844,0.450726,0.434843,0.417717,0.331276,0.313994,0.24776,0.178658,0.184869,0.194939,0.17228,0.119861,0.158553,0.134471,0.0998221,0.0856322,0.0588952,0.0630146,0.0744984,0.0662651,0.0510597,0.0386482,0.0529313,0.109317,0.0429087,0.0334041,0.0841144,0.0386356,0.0110411,0.0302665,-0.0461527,0.045033,0.0682057,0.0702299,0.0453555,0.0695112,0.0237989,0.0128279,-0.00627035,0.00211066,-0.0230785,-0.0468673,0.0503778,-0.00141222
0.661203,0.66006,0.646171,0.654444,0.634521,0.61668,0.548528,0.5938,0.530133,0.471355,0.417059,0.287999,0.300488,0.215622,0.197214,0.234162,0.1547,0.12309,0.14812,0.127318,0.103504,0.106256,0.0484446,0.0590446,0.0337119,0.0699075,0.0669435,0.0746342,0.0749452,0.0533992,0.0837321,0.039235,0.0315415,0.0288663,0.00587859,0.0453614,0.0774068,0.0396329,-0.0172846,0.0291464,0.00708502,0.0786145,-0.0458851,0.0720515,0.0265327,0.0637807,0.0247591,0.0205868,0.0206758,0.0708122,0.0661443
0.661914,0.654913,0.655257,0.648641,0.635029,0.61001,0.57307,0.532912,0.51148,0.447917,0.380726,0.332087,0.2833,0.276685,0.206832,0.185598,0.14858,0.140065,0.135161,0.123372,0.112173,0.066078,0.0459543,0.0597016,0.0952146,0.094059,0.0583323,0.102016,0.011492,0.0727807,-0.00395258,0.0526288,0.0566537,0.0427841,0.0229138,-0.00230504,-0.0199395,0.0556576,0.0138714,-0.00464568,0.00563583,-0.0137645,0.014902,0.0415596,0.000207476,0.058736,-0.00467204,-0.00236239,-0.00604895,0.0504157,0.0640817
0.659074,0.659937,0.659134,0.656099,0.632784,0.557226,0.568007,0.565503,0.487037,0.487145,0.409252,0.38621,0.307997,0.252813,0.200487,0.221005,0.200107,0.126655,0.108123,0.122114,0.119321,0.11675,0.0820282,0.0915137,0.0563402,0.0379499,0.0892851,0.0887653,0.0403428,0.0639789,0.059248,0.0630422,0.101715,0.0433628,0.030179,0.00269774,0.0654284,0.0192738,0.00748361,0.00322953,0.013623,0.0598837,0.0445696,0.0335004,-0.00770551,0.0517686,0.0315737,0.0232921,0.0655977,-0.01088,0.0359635
0.661146,0.659382,0.658003,0.621904,0.649254,0.625452,0.595985,0.542253,0.51918,0.4449,0.356954,0.352412,0.283095,0.261608,0.235366,0.165131,0.179015,0.122526,0.117642,0.128302,0.104307,0.043929,0.0496373,0.0150128,0.0760369,0.0967909,0.0398592,0.0516079,0.0589376,0.0553193,0.0654601,-0.0140015,0.0362393,-0.00409927,-0.0053504,-0.00273687,0.0758784,0.00850212,0.0674692,0.0611629,0.00849877,0.0670664,0.012246,0.0528271,-0.0211718,0.0466924,0.0255955,0.0258222,0.0144171,0.0314804,0.0215232
0.661487,0.659743,0.65586,0.634407,0.630157,0.590248,0.580906,0.538298,0.494767,0.44431,0.339032,0.272271,0.282301,0.202761,0.191601,0.174838,0.19539,0.094704,0.131894,0.067008,0.122478,0.0909865,0.0798397,0.0879935,0.0559399,0.0753949,0.0788366,0.0674625,0.000540365,0.102104,0.0194246,0.0349171,0.0422363,0.0311004,0.0392338,0.100902,0.0688047,0.0506506,0.00660644,0.0364058,0.0281695,0.0739765,-0.0283322,0.0151354,0.0641638,0.0612851,0.0179217,0.0771517,-0.00573212,0.0298129,-0.0081142
0.660919,0.658017,0.653084,0.650509,0.636485,0.590717,0.581676,0.507549,0.500436,0.44769,0.393063,0.297457,0.317269,0.207828,0.16643,0.177634,0.148559,0.173334,0.132109,0.134817,0.0888309,0.11973,0.12173,0.0364545,0.0903447,0.0920616,0.0657635,0.0281098,0.0241477,-0.0293218,0.0121525,0.0991974,0.0571589,0.0767438,0.0150541,-0.0022373,0.0537565,-0.00468966,0.0231518,0.0497869,0.023454,0.0451945,0.0216349,0.0257966,0.0683609,0.00252827,-0.00491415,0.0549428,0.027669,0.0636496,0.0331272
0.661904,0.65991,0.657986,0.653658,0.636812,0.606029,0.610376,0.484643,0.478633,0.482866,0.362471,0.26696,0.250082,0.223453,0.210752,0.169984,0.132883,0.149406,0.145854,0.0990011,0.0747849,0.0667989,0.0968153,0.0822168,0.0483583,0.0999518,0.109752,0.0292714,0.0325422,0.0582738,0.0860354,0.0602952,0.0116242,0.0241061,0.0599015,0.0151852,0.00828467,-0.0180299,0.0343593,-0.0194172,0.0103033,0.0278839,0.015909,0.0516961,0.0514097,0.0092404,0.0297677,-0.00301767,0.0650605,-0.00123755,0.005523
0.661284,0.657092,0.594125,0.653314,0.652441,0.6171,0.577877,0.539051,0.45576,0.437052,0.403412,0.320335,0.258318,0.26246,0.261803,0.129915,0.15766,0.100278,0.133206,0.124171,0.117978,0.0382217,0.0315453,0.110794,0.0472139,0.103835,0.0367785,0.0425138,0.0935207,0.0311464,0.0417109,-0.0401413,0.0670002,0.0327486,-0.0123891,0.039783,0.0625909,0.00740881,-0.0289996,0.014432,0.027815,0.0884892,0.00760538,0.0313458,0.0489095,-0.00710708,0.0212867,-0.0167292,0.0601156,0.0142671,0.00454137
0.661215,0.658862,0.653176,0.647147,0.637945,0.623998,0.601317,0.540307,0.520445,0.428137,0.427598,0.355913,0.314401,0.249954,0.260181,0.16333,0.138592,0.106678,0.106609,0.10474,0.0714535,0.0913182,0.055645,0.0962214,0.0648162,0.0304013,0.0591441,0.0777965,0.0686411,0.0687353,0.0449968,0.02698,0.0841958,0.0972069,0.0799118,-0.000114045,0.0130546,0.0461063,0.0128139,0.0374599,0.022006,-0.0269876,0.0503838,0.0549357,0.0172123,0.0222856,0.0202687,-0.0450943,-0.00561801,0.0612586,0.00140395
0.661831,0.659883,0.649314,0.650836,0.641612,0.606034,0.572773,0.541443,0.50281,0.453453,0.368648,0.334159,0.265259,0.222744,0.239351,0.17749,0.125419,0.107164,0.118475,0.0898914,0.0859201,0.0756918,0.104493,0.068429,0.0531751,0.0861832,0.0492911,0.0627841,0.0843332,0.0103865,0.0313925,0.0540541,-0.0220604,-0.00603766,0.060913,-0.0226639,0.0736444,0.0107282,0.00781913,0.0304098,0.0460431,0.0177919,0.0386925,0.0230428,0.0526499,-0.00598598,0.0312581,0.0519687,0.0833207,-0.0253146,-0.0292121
