1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666661,0.562376,0.666644,0.666621,0.666591,0.666518,0.666454,0.666263,0.666006,0.665267,0.663977,0.661351,0.653372,0.623003,0.46348,0.206902,0.228437,0.116592,0.159374,0.0904306,0.106663,-0.00132443,0.0326931,0.11556,0.0205052,0.0333634,0.00594821,-0.0635075,0.0585594,0.00453129,0.00671614,-0.0145784,-0.010907,-0.0144534,0.0573117,0.0568789,0.0485663,0.0620774,0.042223,-0.0148969,0.025599,0.00643596,0.0535144,-0.0671338,-0.014635,-0.0209072,0.0276553,0.0645916,0.0070246,-0.0174495,0.00917195
0.666661,0.666653,0.666644,0.666621,0.666586,0.666527,0.666419,0.666283,0.666048,0.665418,0.662055,0.661024,0.645175,0.5918,0.508729,0.324488,0.230412,0.169547,0.132836,0.070237,0.114705,0.103922,0.0539717,0.035808,0.0157006,0.0696356,0.0595857,0.0564525,-0.0456891,0.0975636,0.0447215,0.0320232,-0.0687598,0.0837025,0.0147036,0.0379162,0.000449908,-0.0292571,0.050666,0.0132195,-0.0248614,0.0284284,0.0344088,0.0418476,0.00758386,0.0130119,-0.0592361,-0.0160023,0.0456626,0.00540484,0.00447063
0.666662,0.666656,0.636005,0.666615,0.666587,0.66654,0.666452,0.66627,0.665913,0.665476,0.664271,0.661039,0.655147,0.584588,0.455171,0.3791,0.211376,0.0957761,0.0844774,0.0998077,0.0262466,0.106888,0.12182,0.0556634,0.0207485,0.0635461,0.0798153,0.0355026,0.0304518,0.0291318,0.0177593,0.0113274,-0.0276092,0.0201491,0.0886087,-0.026916,0.0241196,0.0777485,-0.0762224,0.0604351,0.035867,0.0316765,0.0184267,-0.0332892,0.0553442,0.0311359,-0.0262067,0.029389,0.00243572,-0.0289217,0.00662126
0.666662,0.654162,0.666643,0.666627,0.66659,0.666524,0.666453,0.666292,0.665924,0.665275,0.664045,0.661831,0.614346,0.604199,0.398846,0.315745,0.169454,0.148015,0.110025,0.107349,0.0355628,0.134089,0.0314873,0.0368032,0.00506409,0.0441285,0.037485,0.0221418,-0.00495184,0.0729834,-0.00635676,0.0288597,0.0443144,0.0537955,0.0234181,0.00203117,0.0754733,-0.0625704,-0.0228647,-0.00309744,-0.0168625,0.00727689,0.0188702,-0.0333573,0.0162832,-0.0147233,-0.027422,0.00821237,0.0551737,-0.0863992,0.0467372
0.666661,0.661641,0.666645,0.666625,0.666589,0.666521,0.666438,0.666287,0.666005,0.665637,0.662597,0.661141,0.649343,0.585332,0.375201,0.230933,0.243759,0.202013,0.0929802,0.0635127,0.00544542,0.091802,0.069339,0.0905817,0.0105482,0.0782556,0.0293379,0.0552395,0.038053,-0.0229678,-0.00597325,0.0295734,0.0319865,0.00274666,-0.00147245,0.0822588,-0.0104652,-0.00804924,-0.00516078,0.087043,-0.075493,0.00301452,0.0746361,0.0265398,0.0737456,-0.016636,0.0291502,-0.0176209,0.0132663,-0.0468504,0.0612036
0.666661,0.666655,0.666643,0.666622,0.666589,0.666531,0.666443,0.666257,0.665865,0.665539,0.664194,0.651803,0.639051,0.554341,0.505826,0.337059,0.238115,0.139428,0.0642759,0.0845343,0.111189,0.0149145,0.0225211,0.0319461,0.0231462,0.0557259,0.0550634,-0.0168967,-0.0369409,0.0246921,0.00590957,0.051038,0.00288855,0.00462743,0.0416275,0.0229045,-0.0634048,0.0426163,0.0127631,-0.0583701,-0.0592557,-0.042278,-0.00932886,-0.0339932,-0.0104399,-0.0115148,0.034369,-0.00369645,0.0344252,-0.025067,0.0185605
0.666661,0.666654,0.666643,0.666627,0.66659,0.666528,0.666429,0.666173,0.665931,0.665512,0.664028,0.657953,0.64876,0.572076,0.480037,0.265453,0.162431,0.0290188,0.176003,0.0925899,0.0872019,0.0299648,0.0163102,0.0582864,0.0396826,0.0761959,0.0918863,0.0414048,0.025066,0.0351957,0.059995,-0.0485318,0.00782907,-0.00551559,0.0532617,0.0463722,-0.0542825,-0.00228787,-0.0467896,-0.0101224,0.00621866,-0.070333,0.00589958,0.0444445,-0.040078,0.00337942,-0.0228303,0.0464799,0.00532777,0.0402707,-0.0185728
0.666663,0.599276,0.666643,0.666621,0.666586,0.666526,0.666423,0.666256,0.665917,0.665147,0.664453,0.660663,0.641367,0.582642,0.518185,0.306837,0.274264,0.130945,0.117435,0.0779768,0.00665516,0.125491,0.0522868,-0.0297731,0.0723194,0.00208838,0.00181596,-0.00129864,-0.039036,0.0624861,0.0323843,-0.00161067,0.0465258,-0.0982262,0.0965704,0.0674395,-0.0207777,-0.0124878,-0.0101876,0.054965,0.0631412,0.0734484,-0.022517,0.0286886,-0.0222235,0.0705235,-0.0437724,0.0616479,0.0159675,0.0123793,-0.0331635
0.666662,0.666654,0.666642,0.666626,0.66659,0.666511,0.666449,0.666315,0.665953,0.66535,0.663142,0.661992,0.648294,0.581996,0.426026,0.298629,0.207473,0.193592,0.0918695,0.0555958,0.0886959,0.0741602,0.0265618,0.0303287,0.0743874,0.00126597,-0.0149361,0.0173505,0.0505832,0.00841455,-0.0266343,0.0194138,0.00310837,0.00492802,0.00908339,0.0239638,0.0113232,0.0288286,0.0318051,0.0396661,0.0376285,0.0325491,0.0319151,-0.00265175,0.0226218,-0.0060681,-0.0265147,-0.0371926,0.0082496,0.00593255,-0.0292787
0.666661,0.666654,0.666642,0.666627,0.666589,0.666521,0.666397,0.666317,0.665948,0.66548,0.664502,0.660357,0.634691,0.609028,0.438663,0.355585,0.170881,0.134904,0.0888531,0.126662,0.034072,0.029118,0.0824924,0.044492,-0.0531182,0.0691048,0.011798,0.0372664,-0.0250655,0.0271127,0.00576859,0.0121004,0.0298323,0.0832176,0.0376301,-0.0203673,0.036531,-0.0118862,-0.0394661,0.0221613,0.0567756,-0.0295981,-0.0132423,-0.0127199,-0.0279953,0.0379682,0.0302515,0.0294897,-0.0225956,-0.00905889,-0.0441129
0.666662,0.666655,0.666643,0.666624,0.66659,0.666522,0.666427,0.66626,0.665996,0.665412,0.663957,0.662628,0.651881,0.594756,0.463095,0.275492,0.24172,0.100121,0.00682871,0.0806182,0.0488863,0.0378287,0.069765,0.00583244,0.0291863,0.0249765,0.0535994,0.0381053,0.0294886,-0.0334437,0.00554596,0.0232501,0.00767225,-0.0294956,-0.0440886,0.0416036,-0.00985058,-0.0159272,0.0250881,0.0667187,0.0131404,0.0339406,0.0470456,0.0199114,0.0391865,0.0469154,-0.00243756,-0.0347427,0.0526227,0.0337719,0.026431
0.666661,0.666654,0.666644,0.666619,0.666578,0.666535,0.666453,0.666234,0.665972,0.665184,0.663079,0.661612,0.643563,0.606356,0.538484,0.310626,0.24527,0.206229,0.170707,0.123964,-0.0659437,0.0922164,0.0152889,0.0352934,0.0446261,-0.00260347,0.00140962,0.0580901,0.011529,0.0497433,-0.0357781,0.0282325,-0.0688987,-0.0156969,0.0208389,-0.00401654,-0.0320186,0.028504,0.109592,0.0399893,0.0567228,0.0747251,-0.0137725,-0.018548,0.0214749,0.0121848,0.0484959,0.00966293,0.0455478,0.00394989,-0.000665492
0.666662,0.666655,0.666645,0.666625,0.666586,0.666541,0.666421,0.666312,0.666034,0.665243,0.664276,0.658341,0.65485,0.576629,0.466471,0.28739,0.150274,0.172021,0.124392,0.0921714,0.0465646,0.0417762,0.0361186,0.0765253,0.0304428,-0.0409628,-0.0034646,0.0396626,0.0158295,0.00292251,-0.00609772,0.00432654,-0.0192874,0.0646363,0.0215697,0.0340151,0.0272366,0.00287916,0.00859364,0.0539269,0.062362,0.027407,-0.0453348,-0.025301,0.0455153,-0.0151872,-0.0584737,0.0416271,0.0150449,-0.0139697,0.0153074
0.666661,0.666656,0.666643,0.666622,0.666591,0.666543,0.66644,0.66627,0.665944,0.665104,0.664417,0.659466,0.638409,0.572559,0.430164,0.276872,0.155071,0.181287,0.123668,0.0915642,0.0416926,0.114573,0.0352812,0.0160204,0.0649825,0.0188766,0.0559574,0.0341809,0.0163029,0.0538185,-0.013996,0.0735529,-0.0138726,0.0271077,-0.0127114,-0.0399482,0.0771012,-0.0415953,-0.0345121,0.00219991,0.0490178,0.0136048,-0.0265825,0.0646527,-0.0521734,0.00202088,0.0478538,-0.0284705,0.0254869,0.0535046,-0.00882544
0.666661,0.666654,0.66664,0.666622,0.666592,0.666527,0.666424,0.666244,0.665896,0.665185,0.663136,0.662067,0.645284,0.565318,0.542877,0.253693,0.203319,0.178623,0.122169,0.13256,0.0688045,0.0411518,0.0904048,0.0016465,0.0911284,-0.020163,-0.00322059,0.041867,0.05304,0.0485578,0.0344653,0.0423896,-0.004318,0.0262252,-0.0192788,0.011038,-0.0508689,-0.0314379,0.0246281,0.0326333,0.012666,0.0211932,0.00312089,0.0252789,0.0377415,-0.0207302,-0.00805909,0.0362076,0.0433594,0.0311298,0.00370975
0.666662,0.666656,0.666641,0.666624,0.666583,0.666535,0.666428,0.666215,0.666036,0.665659,0.663326,0.660933,0.639498,0.589237,0.439509,0.256765,0.130252,0.106391,0.0956497,0.0883535,-0.00299571,0.0537722,-0.00832196,0.0207338,0.0823859,0.0231708,-0.0258194,0.0010918,0.0510214,0.0159001,-0.0295433,-0.0650899,0.00939294,-0.0347972,0.0652694,0.0610374,0.029692,0.0312325,-0.00034116,-0.0016713,-0.0110175,0.0247941,0.059284,0.0410783,0.0224562,0.0364386,0.0154064,-0.024144,-0.0594823,0.0196574,0.00153834
0.666662,0.666655,0.666644,0.666622,0.666583,0.666523,0.666429,0.666241,0.665848,0.665282,0.664083,0.662366,0.650792,0.565405,0.463768,0.251803,0.223635,0.204871,0.0625035,0.102232,0.0614958,-0.00359697,0.0188446,0.0122857,0.00113486,0.00722359,0.0305617,0.0103764,0.0591232,-0.0270261,0.0155106,0.0539131,-0.0162121,0.00336171,0.00634698,0.0171434,-0.0333511,-0.00106739,0.0427723,0.00842529,-0.125631,-0.00515786,-0.0164514,0.0217104,0.0415518,-0.0412709,0.0198961,0.0101536,0.0246887,0.0489969,-0.0430288
0.666662,0.666655,0.666644,0.66662,0.666593,0.666545,0.666436,0.666244,0.66598,0.665543,0.663389,0.660105,0.640766,0.622743,0.487813,0.30054,0.0728892,0.116226,-9.23308e-05,0.093616,0.0789989,0.0114749,0.0143104,0.0447449,0.0395899,-0.0248383,0.0186003,0.0248061,0.0426287,0.0180258,0.0160044,0.0354002,0.0324747,0.0501427,-0.0851814,0.0503822,0.0172942,0.0212064,-0.0601386,0.0140296,-0.0345886,0.0254708,0.030855,-0.0236671,0.0112214,0.0369639,0.011865,0.00532431,0.0489196,0.0339945,-0.0384222
0.610035,0.666655,0.666646,0.666624,0.666587,0.666531,0.666417,0.666279,0.665978,0.665362,0.663241,0.66151,0.631997,0.590847,0.473374,0.351182,0.177532,0.152392,0.0549002,0.0748079,0.0601143,0.0195091,0.0633242,0.0485513,0.0602446,0.0774789,0.0135427,0.0701209,-0.0404198,0.0183877,0.0574913,-0.0443926,0.010301,0.022678,0.0230112,-0.0467703,-0.0278146,0.057049,0.00540646,0.0175433,0.0643977,-0.00811225,-0.0267651,-0.000354352,0.0366835,0.094231,-0.0472104,-0.0711709,0.00286809,-0.000883099,0.0752519
0.666661,0.666655,0.666643,0.666624,0.666591,0.666543,0.666441,0.666316,0.666023,0.664881,0.66445,0.660655,0.637402,0.564076,0.416331,0.227772,0.208596,0.209762,0.104689,-9.34796e-05,0.106591,0.0442977,0.0261601,-0.0206943,0.0616156,-0.0164954,0.0435197,0.0765123,0.0245132,0.000650655,0.0188086,0.040369,0.0351689,0.019205,0.0214387,0.0341852,0.0298911,0.0143919,0.0201899,0.0320785,0.0108227,0.0259552,0.0073232,0.056808,0.064883,-0.000986732,-0.00975199,0.0202794,0.0236751,-0.00465475,0.0257565
