1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39
0.468487,0.455478,0.436867,0.426501,0.409611,0.380526,0.365424,0.362154,0.350952,0.340736,0.330642,0.323218,0.31722,0.30704,0.29964,0.288733,0.279471,0.270517,0.259658,0.247138,0.236309,0.214273,0.208983,0.199732,0.193247,0.195615,0.192739,0.186874,0.17789,0.173482,0.16883,0.160842,0.157115,0.153176,0.148976,0.142177,0.139494,0.134155,0.130051,0.127237,0.127194,0.125713,0.121297,0.117741,0.116926,0.111456,0.1089,0.107211,0.105253,0.100995,0.102077,0.0926058,0.090665,0.089094,0.0853257,0.0849485,0.0832547,0.0803973,0.0787173,0.0726536,0.0762323,0.0709344,0.0679527,0.0629931,0.0601615,0.0588986,0.0584106,0.0562866,0.0520395,0.049011,0.0452626,0.0473709,0.0486939,0.0377483,0.0360824,0.0418834,0.0373529,0.0322004,0.0271128,0.0261804,0.0234441,0.0246915,0.0193793,0.0210426,0.0170221,0.0183781,0.0146094,0.0132762,0.0103958,0.0107919,0.010066,0.00858186,0.00782991,0.0071375,0.00840124,0.00758375,0.00536271,0.00577198,0.00535669,0.00426673,0.003991,0.00397172,0.00228592,0.00260047,0.00265414,0.00257541,0.00274802,0.00260177,0.00216283,0.00162901,0.00128643,0.00105075,0.00138953,0.00117433,0.00138967,0.00198144,0.000525449,0.00117468,0,0.000743112,0.00091014,0.00074326,0,0.000910413,0,0,0,0.000525712,0.000525607,0.000525554,0,0,0.000525712,0,0,0,0,0,0,0,0.000525659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000525712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
