1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0175396,0.0199671,0.0197758,0.0153259,0.0153035,0.0161845,0.0135527,0.00756833,0.00992591,0.00738095,0.00922673,0.00778525,0.00725374,0.00631931,0.00621569,0.00587609,0.00509124,0.00409134,0.00393142,0.00536928,0.00674614,0.0147414,0.0491997,0.175546,0.0926474,0.0532485,0.0472271,0.037928,0.0322811,0.0289133,0.0267899,0.023661,0.0213546,0.0201834,0.0195319,0.0206056
0.0175396,0.0199671,0.0197758,0.0153259,0.0153035,0.0161845,0.0135527,0.00756833,0.0099259,0.00738095,0.00922673,0.00778525,0.00725374,0.00631931,0.00621569,0.00587609,0.00509124,0.00409133,0.00393142,0.00536928,0.00674614,0.0147414,0.0491997,0.175546,0.0926474,0.0532485,0.0472271,0.037928,0.0322811,0.0289134,0.0267898,0.023661,0.0213546,0.0201834,0.0195319,0.0206056
