1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0290618,0.0288353,0.022268,0.0171687,0.0198259,0.0168771,0.0165495,0.016045,0.0137972,0.0118513,0.0131693,0.00873925,0.0103772,0.0114283,0.012581,0.0170913,0.0417398,0.134499,0.093271,0.0661217,0.0422703,0.0397546,0.030892,0.0290512,0.0269685,0.026133,0.0221698,0.0223705,0.021303,0.0198089,0.0170159,0.0180564,0.0168004,0.015445,0.0162058,0.0140026
