1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.00898831,0.00855516,0.00744496,0.00839816,0.00790164,0.00739762,0.00719618,0.0068136,0.00691232,0.00671643,0.00634287,0.00605262,0.00647715,0.00659449,0.00672088,0.00729817,0.00824525,0.00676516,0.0138071,0.0259121,0.0742816,0.393786,0.317798,0.178045,0.14265,0.121402,0.0983998,0.0915306,0.0756974,0.0669617,0.0587016,0.0581149,0.0570821,0.0516104,0.0481121,0.039818
