1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.015009,0.0151643,0.0153672,0.0153905,0.0144877,0.0138478,0.0122564,0.0122372,0.0121671,0.0134474,0.0137469,0.0136932,0.016599,0.0201522,0.0256012,0.0372184,0.0713429,0.138359,0.316346,0.747529,0.977974,0.644283,0.458985,0.399778,0.311088,0.261441,0.230105,0.215546,0.177824,0.176223,0.154114,0.145849,0.136772,0.133681,0.11772,0.109774
