1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0152275,0.0150408,0.0147568,0.014857,0.0141972,0.0141786,0.0134365,0.0149153,0.0135868,0.0134388,0.015469,0.0154528,0.0198023,0.0251032,0.0364189,0.0452275,0.0951565,0.253316,0.756915,0.945924,0.716619,0.532491,0.395877,0.313416,0.261213,0.22986,0.198511,0.178505,0.156487,0.159397,0.145714,0.13989,0.129314,0.123073,0.111487,0.103627
