1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0117205,0.0115754,0.00935578,0.00912564,0.00876763,0.00777546,0.00739274,0.00766819,0.00732244,0.00770022,0.00903022,0.00883613,0.0110846,0.0155705,0.0220546,0.0570006,0.243156,0.319516,0.207635,0.149144,0.115841,0.0960848,0.0849973,0.079565,0.0699223,0.0633441,0.0601988,0.0530608,0.0456222,0.0456361,0.0420071,0.0411804,0.0363234,0.0352352,0.032461,0.0368341
