1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0985472,0.111197,0.111137,0.1004,0.109305,0.0693407,0.0806079,0.0723764,0.0896301,0.0848187,0.115178,0.118046,0.0796491,0.0654402,0.0541274,0.0351292,0.036594,0.0317461,0.0291092,0.024071,0.0205117,0.0193168,0.0170348,0.0192677,0.0161795,0.0154027,0.0151597,0.0149318,0.015881,0.0176162,0.0119053,0.0146804,0.0147963,0.0142291,0.0138535,0.0139258
