1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.00884592,0.00967193,0.00932393,0.00872662,0.0092176,0.00874293,0.00876223,0.00883109,0.00882012,0.00892684,0.00919302,0.00913983,0.00909827,0.00906066,0.00936305,0.00971272,0.0096438,0.0100045,0.0121643,0.0152212,0.0221149,0.0478486,0.138602,0.380945,0.241878,0.167576,0.124475,0.107496,0.0974192,0.0756774,0.0727099,0.0663666,0.0606117,0.0635151,0.0553374,0.0545737
0.00884592,0.00967193,0.00932393,0.00872662,0.0092176,0.00874293,0.00876223,0.00883109,0.00882012,0.00892684,0.00919303,0.00913983,0.00909827,0.00906066,0.00936305,0.00971272,0.0096438,0.0100045,0.0121643,0.0152212,0.0221149,0.0478486,0.138602,0.380945,0.241878,0.167576,0.124475,0.107496,0.0974192,0.0756774,0.0727099,0.0663666,0.0606117,0.0635151,0.0553374,0.0545738
