1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0161031,0.0161399,0.0160652,0.0161544,0.0161558,0.0156706,0.0156367,0.0155412,0.0146972,0.0153629,0.0163325,0.0159818,0.0155794,0.0180383,0.0192939,0.0258828,0.0322193,0.033583,0.0517167,0.0780525,0.162101,0.358208,0.751994,0.796381,0.641961,0.467543,0.395899,0.312319,0.264884,0.214502,0.199883,0.192303,0.170381,0.160295,0.148304,0.141436
