1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0190305,0.0201156,0.0206772,0.0211945,0.0223075,0.0235595,0.0255438,0.027123,0.0294188,0.0305179,0.0334731,0.0359556,0.0394686,0.0434193,0.052217,0.0568799,0.0672603,0.0826413,0.111202,0.178943,0.292756,0.608846,0.720339,0.593409,0.42702,0.365033,0.33807,0.260681,0.224836,0.19384,0.196593,0.184144,0.16744,0.152208,0.145252,0.135655
