1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0126412,0.0117621,0.0112335,0.0114088,0.0110942,0.0116272,0.0128737,0.0135413,0.0186559,0.0239685,0.0325963,0.0559523,0.134855,0.363453,0.26266,0.160577,0.129576,0.0957777,0.0833033,0.0727602,0.0667158,0.0594579,0.0562745,0.0545013,0.0448778,0.0444014,0.0442075,0.0404267,0.0371348,0.0382582,0.037968,0.0340954,0.0354236,0.0372039,0.0326842,0.0341481
0.0126412,0.0117621,0.0112335,0.0114088,0.0110942,0.0116272,0.0128737,0.0135413,0.0186559,0.0239686,0.0325963,0.0559524,0.134856,0.363453,0.26266,0.160577,0.129576,0.0957777,0.0833033,0.0727602,0.0667158,0.0594579,0.0562745,0.0545014,0.0448777,0.0444014,0.0442076,0.0404267,0.0371347,0.0382583,0.0379681,0.0340954,0.0354236,0.0372039,0.0326842,0.0341482
