1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0128352,0.0083548,0.0161285,0.0110225,0.0071639,0.00810049,0.00770164,0.0069555,0.00884971,0.00571506,0.00556897,0.00547116,0.00504473,0.00369004,0.00350394,0.00334535,0.00549458,0.0129187,0.0720828,0.310302,0.15729,0.10535,0.0668994,0.0530641,0.0521322,0.0390433,0.0391041,0.0343,0.0303491,0.029747,0.0271196,0.0266237,0.0254773,0.0276199,0.0242801,0.0194898
