1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0162568,0.0129968,0.0114374,0.00792889,0.0100408,0.00773099,0.00650951,0.00558055,0.00513303,0.00418326,0.00367132,0.00208192,0.00135841,0.00186384,0.00293494,0.00340563,0.00883661,0.0137651,0.0421354,0.218153,0.385837,0.232545,0.147989,0.128817,0.0972115,0.0856536,0.0729013,0.066121,0.0585615,0.0567389,0.0516433,0.0513357,0.0516245,0.0420457,0.0421677,0.0447547
