1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.012839,0.0134597,0.0136811,0.0128337,0.0133717,0.0119043,0.0115519,0.00773582,0.00693667,0.00685814,0.00646008,0.00566246,0.00599737,0.00548232,0.00653663,0.00675481,0.00684669,0.0066598,0.00688824,0.00835923,0.0117251,0.0213235,0.0831434,0.25598,0.141558,0.0956331,0.0676785,0.048707,0.0532858,0.0452908,0.0365395,0.0345651,0.0347426,0.0338268,0.0290729,0.0282042
