1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.00562813,0.00402517,0.00039787,0.0019416,0.00626394,0.00578297,0.00764764,0.00967533,0.00865257,0.00411683,0.0603076,0.771424,0.35686,0.223378,0.160861,0.11737,0.106143,0.0820306,0.0696119,0.0663223,0.0625716,0.0540539,0.0485854,0.0510471,0.0431419,0.0428626,0.038677,0.0357045,0.0352427,0.0364946,0.0376676,0.0349395,0.0351105,0.0299511,0.0330412,0.0338531
0.00562813,0.00402518,0.000397872,0.0019416,0.00626393,0.00578297,0.00764764,0.00967533,0.00865258,0.00411683,0.0603075,0.771424,0.35686,0.223378,0.160861,0.11737,0.106143,0.0820306,0.0696119,0.0663223,0.0625716,0.0540539,0.0485855,0.0510471,0.0431419,0.0428626,0.038677,0.0357044,0.0352429,0.0364946,0.0376675,0.0349395,0.0351103,0.0299512,0.0330411,0.033853
