1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0137228,0.0125285,0.0139199,0.0136862,0.0132606,0.0136041,0.0143758,0.0149025,0.014071,0.0150035,0.0178164,0.0217858,0.0271184,0.0414461,0.131625,0.348973,0.274134,0.191943,0.136658,0.10696,0.0977801,0.0736477,0.0685086,0.0591921,0.061021,0.0540386,0.0540001,0.0469515,0.0466818,0.0410894,0.0439408,0.0361864,0.0386578,0.0358781,0.0354971,0.0329328
