1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.120314,0.108237,0.0948542,0.0892448,0.0681785,0.0703273,0.0658237,0.0386036,0.0450692,0.0428764,0.0375965,0.0465485,0.0825463,0.147311,0.115827,0.0771247,0.065429,0.0357338,0.0372039,0.0307694,0.030219,0.0265676,0.0211309,0.0221122,0.0221875,0.0195484,0.0188452,0.0174616,0.0135651,0.0154711,0.0168134,0.0160667,0.0143094,0.0156342,0.0149553,0.0113849
