1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0342743,0.0405988,0.0246199,0.0305396,0.0152451,0.0182644,0.0131847,0.014231,0.0135659,0.00876644,0.0103447,0.0118905,0.0169956,0.0290814,0.0775919,0.218419,0.127626,0.0894561,0.0696915,0.0616024,0.0443976,0.0417063,0.0351578,0.0347178,0.0344892,0.0281974,0.0294574,0.0273617,0.0239968,0.0233678,0.0224069,0.0262925,0.0233992,0.0204915,0.0225518,0.0198368
0.0342743,0.0405989,0.02462,0.0305396,0.0152451,0.0182644,0.0131847,0.0142309,0.0135659,0.00876644,0.0103447,0.0118905,0.0169956,0.0290814,0.0775919,0.218419,0.127626,0.0894561,0.0696915,0.0616024,0.0443976,0.0417063,0.0351577,0.0347179,0.0344893,0.0281974,0.0294574,0.0273617,0.0239968,0.0233678,0.022407,0.0262925,0.0233991,0.0204915,0.0225518,0.0198368
