1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0486891,0.0533625,0.0619389,0.0723505,0.0863423,0.0949927,0.114515,0.155247,0.196327,0.305793,0.410019,0.517045,0.502988,0.40725,0.353597,0.297978,0.263445,0.220961,0.192701,0.179364,0.161074,0.150237,0.138081,0.135797,0.129273,0.116884,0.109823,0.113945,0.100105,0.103772,0.0914642,0.0953062,0.076154,0.0877798,0.0864777,0.0868391
