1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0133848,0.0137275,0.0171735,0.0128603,0.00844098,0.00776502,0.0108655,0.00757953,0.00555618,0.0042697,0.00404668,0.00389103,0.00212477,0.00200197,0.00300704,0.0135987,0.0641008,0.26239,0.141999,0.0969484,0.0704244,0.0535664,0.0474699,0.0416984,0.041035,0.0367632,0.034765,0.0300974,0.0261295,0.0273929,0.0238766,0.0253909,0.0225832,0.0210068,0.0231346,0.0207948
0.0133848,0.0137275,0.0171735,0.0128603,0.00844098,0.00776501,0.0108655,0.00757952,0.00555617,0.0042697,0.00404668,0.00389103,0.00212476,0.00200197,0.00300704,0.0135987,0.0641008,0.26239,0.141999,0.0969484,0.0704244,0.0535664,0.0474699,0.0416984,0.041035,0.0367633,0.0347651,0.0300975,0.0261295,0.0273929,0.0238765,0.0253909,0.0225832,0.0210068,0.0231346,0.0207948
