1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.01781,0.0131862,0.0117025,0.0129179,0.0107769,0.01592,0.0112936,0.00869693,0.0110531,0.00722291,0.0062414,0.00620141,0.00536028,0.00512186,0.00454253,0.00483795,0.00466391,0.00521222,0.00632599,0.00779221,0.0214903,0.106904,0.209499,0.127195,0.0918188,0.0680957,0.0578952,0.0480039,0.0448944,0.0383883,0.0308481,0.0302699,0.0271554,0.0278156,0.0263273,0.0247665
