1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0173056,0.0137502,0.0124553,0.0114619,0.0124151,0.0231801,0.0124874,0.0150891,0.0136682,0.00979364,0.00899248,0.00700054,0.00849486,0.00574417,0.0061449,0.0077575,0.00782007,0.00976102,0.0138156,0.0267117,0.0981381,0.125894,0.0849412,0.0539973,0.0420265,0.0403107,0.0289098,0.0275272,0.0245861,0.0214619,0.0201453,0.0220072,0.0193888,0.0161676,0.0164534,0.0155894
0.0173056,0.0137502,0.0124553,0.0114619,0.0124151,0.02318,0.0124874,0.0150891,0.0136682,0.00979364,0.00899248,0.00700055,0.00849486,0.00574417,0.0061449,0.00775751,0.00782008,0.00976102,0.0138156,0.0267117,0.0981381,0.125894,0.0849412,0.0539973,0.0420266,0.0403107,0.0289098,0.0275273,0.0245862,0.0214618,0.0201453,0.0220072,0.0193888,0.0161676,0.0164534,0.0155894
