1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0194966,0.0199818,0.0202943,0.0213779,0.0243792,0.0265322,0.0280837,0.0316964,0.0363715,0.048916,0.0747894,0.129235,0.264113,0.53942,0.893155,0.687199,0.537469,0.408666,0.340834,0.290863,0.24366,0.23051,0.186902,0.178214,0.165618,0.142422,0.144714,0.134083,0.128482,0.126971,0.11631,0.107256,0.099642,0.101057,0.0881649,0.0971879
0.0194966,0.0199819,0.0202943,0.0213779,0.0243792,0.0265322,0.0280837,0.0316964,0.0363715,0.048916,0.0747894,0.129235,0.264113,0.53942,0.893155,0.687199,0.537469,0.408666,0.340834,0.290863,0.24366,0.23051,0.186902,0.178214,0.165617,0.142422,0.144714,0.134082,0.128482,0.126971,0.11631,0.107256,0.099642,0.101057,0.0881648,0.0971879
