1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0177471,0.0128015,0.0139689,0.0132603,0.0115181,0.0146041,0.0113234,0.0105622,0.00737025,0.00905262,0.00767886,0.00780672,0.00771948,0.00830434,0.00828703,0.0104964,0.0152599,0.0281982,0.0802219,0.121027,0.0709629,0.0601049,0.0508198,0.0317735,0.033307,0.0274853,0.0242372,0.023147,0.0204885,0.0191668,0.0208636,0.0204074,0.018578,0.0187763,0.016581,0.0165071
