1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0597433,0.0523813,0.0263468,0.0387073,0.0280201,0.021288,0.0234441,0.0276931,0.028518,0.0308019,0.0423019,0.0589579,0.0940522,0.135668,0.126384,0.0932371,0.0645068,0.0515751,0.0483299,0.0435582,0.0385923,0.0350134,0.0271536,0.0300983,0.0300057,0.0279892,0.0275459,0.026884,0.0208727,0.0191191,0.0237436,0.018205,0.0237825,0.0191689,0.0163306,0.0188915
