1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0286979,0.0331001,0.036633,0.0424186,0.0484514,0.0530958,0.0568825,0.0656847,0.0724377,0.0832497,0.0995112,0.127686,0.17279,0.230843,0.366906,0.551198,0.608963,0.486175,0.389227,0.31536,0.269003,0.235842,0.204772,0.177356,0.169691,0.155875,0.147827,0.147685,0.134977,0.115065,0.111968,0.110473,0.107513,0.104545,0.0853941,0.1014
