1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.0710111,0.0478266,0.0735744,0.0319918,0.0364151,0.0322358,0.0198812,0.0164733,0.0169087,0.0180402,0.0182387,0.0178411,0.0198278,0.0241215,0.0612103,0.128599,0.104703,0.0785464,0.0539278,0.037648,0.0328592,0.0293193,0.0276821,0.0270504,0.0231142,0.0236452,0.0190484,0.0186287,0.0189399,0.0166662,0.0175818,0.0160851,0.014439,0.0151761,0.0141786,0.01191
