1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.987452,0.988718,0.985523,0.984375,0.977233,0.975827,0.967214,0.963855,0.95515,0.942756,0.936507,0.919457,0.903837,0.882698,0.855832,0.818272,0.766231,0.688125,0.569833,0.352161,0.212104,0.17438,0.135227,0.0834728,0.0781,0.061475,0.0459801,0.0360333,0.0358699,0.0289239,0.0259434,0.024998,0.0216016,0.0235266,0.0176726,0.0182143
