1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.985707,0.980472,0.977263,0.974242,0.967277,0.961801,0.956013,0.945806,0.934316,0.923116,0.906812,0.886181,0.856676,0.826933,0.782227,0.718883,0.631023,0.452398,0.330142,0.231018,0.17794,0.115861,0.0935627,0.0753064,0.0677063,0.0557172,0.0461594,0.0415319,0.0360943,0.0344354,0.0332063,0.0310349,0.0301317,0.0294512,0.0237733,0.0247265
0.985707,0.980472,0.977263,0.974242,0.967277,0.9618,0.956013,0.945806,0.934316,0.923116,0.906812,0.886181,0.856676,0.826933,0.782227,0.718883,0.631023,0.452398,0.330142,0.231018,0.17794,0.115861,0.0935627,0.0753064,0.0677064,0.0557172,0.0461594,0.0415319,0.0360943,0.0344354,0.0332064,0.0310349,0.0301317,0.0294512,0.0237733,0.0247265
