1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.966563,0.959681,0.952378,0.945708,0.935485,0.92322,0.90934,0.8908,0.86768,0.834901,0.79955,0.747203,0.690491,0.576346,0.44535,0.31925,0.265942,0.187,0.158017,0.127227,0.106212,0.0785,0.0605806,0.0619545,0.0544615,0.0586935,0.05455,0.0399487,0.0415,0.0478056,0.03779,0.038,0.0351058,0.0450714,0.038973,0.0357
0.966563,0.959681,0.952378,0.945708,0.935485,0.92322,0.90934,0.8908,0.86768,0.834901,0.79955,0.747203,0.690491,0.576346,0.44535,0.31925,0.265942,0.187,0.158017,0.127227,0.106212,0.0785,0.0605806,0.0619545,0.0544615,0.0586935,0.05455,0.0399487,0.0415,0.0478056,0.03779,0.038,0.0351058,0.0450714,0.038973,0.0357
