1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.998684,0.998819,0.995083,0.993634,0.995947,0.99228,0.991674,0.989837,0.986603,0.98301,0.977995,0.971859,0.96465,0.955487,0.946259,0.936028,0.919984,0.90206,0.879656,0.844848,0.795362,0.7304,0.623247,0.420458,0.263833,0.154296,0.132948,0.0848917,0.0740685,0.0597012,0.0518107,0.0416818,0.0353208,0.0317786,0.0259561,0.0250959
0.998684,0.998819,0.995083,0.993634,0.995947,0.99228,0.991674,0.989837,0.986603,0.98301,0.977995,0.971859,0.96465,0.955487,0.946259,0.936028,0.919984,0.90206,0.879656,0.844848,0.795362,0.7304,0.623247,0.420458,0.263833,0.154296,0.132948,0.0848917,0.0740685,0.0597012,0.0518107,0.0416818,0.0353208,0.0317786,0.0259561,0.0250959
