1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.412567,0.432711,0.749879,0.720283,0.820585,0.801479,0.752254,0.682124,0.657015,0.584493,0.49245,0.357226,0.273077,0.229517,0.196373,0.149662,0.104678,0.0773611,0.0702014,0.0695,0.0507806,0.0522632,0.037924,0.0321759,0.0288889,0.02636,0.0295317,0.028084,0.0252577,0.023271,0.0237253,0.0245441,0.0229095,0.0197289,0.0213333,0.0220725
