1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.95258,0.95008,0.94536,0.93864,0.9284,0.91944,0.9103,0.89426,0.88112,0.863959,0.842479,0.814957,0.790944,0.762857,0.722971,0.6645,0.602634,0.510067,0.415077,0.316875,0.319048,0.22019,0.190286,0.1692,0.14472,0.122571,0.13,0.112381,0.0983077,0.103214,0.0808462,0.0904286,0.0737931,0.0741143,0.0812727,0.0765143
0.95258,0.95008,0.94536,0.93864,0.9284,0.91944,0.9103,0.89426,0.88112,0.863959,0.842479,0.814957,0.790944,0.762857,0.722971,0.6645,0.602634,0.510067,0.415077,0.316875,0.319048,0.22019,0.190286,0.1692,0.14472,0.122571,0.13,0.112381,0.0983077,0.103214,0.0808462,0.0904286,0.0737931,0.0741143,0.0812727,0.0765143
