1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.998257,0.998699,0.998247,0.995341,0.994867,0.994368,0.990669,0.989928,0.986969,0.981627,0.97815,0.972281,0.965467,0.957447,0.948291,0.936227,0.921084,0.903233,0.880471,0.850567,0.804109,0.745119,0.648314,0.468807,0.337344,0.220986,0.146774,0.104222,0.106611,0.0750741,0.0578819,0.0494375,0.0449848,0.0470466,0.0410206,0.0312407
