1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.99936,0.99876,0.99808,0.99736,0.99634,0.99438,0.99248,0.98958,0.98678,0.9828,0.97784,0.9722,0.9655,0.95758,0.9482,0.93604,0.91836,0.902646,0.881396,0.852172,0.824247,0.78858,0.751091,0.67613,0.588,0.458952,0.362267,0.320353,0.275125,0.210692,0.1776,0.176,0.143684,0.1348,0.108167,0.0981333
0.99936,0.99876,0.99808,0.99736,0.99634,0.99438,0.99248,0.98958,0.98678,0.9828,0.97784,0.9722,0.9655,0.95758,0.9482,0.93604,0.91836,0.902646,0.881396,0.852172,0.824247,0.78858,0.751091,0.67613,0.588,0.458952,0.362267,0.320353,0.275125,0.210692,0.1776,0.176,0.143684,0.1348,0.108167,0.0981333
