1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.991288,0.989202,0.986858,0.983796,0.9802,0.975669,0.971496,0.965135,0.958237,0.94828,0.938943,0.927642,0.912537,0.895286,0.869773,0.839172,0.796032,0.737142,0.642399,0.516384,0.344536,0.224196,0.165032,0.123102,0.106778,0.0711592,0.0730691,0.0562005,0.041988,0.0434213,0.0362175,0.0319913,0.0343386,0.0334771,0.0295636,0.0228038
0.991288,0.989202,0.986858,0.983796,0.9802,0.975669,0.971496,0.965135,0.958237,0.94828,0.938943,0.927642,0.912537,0.895286,0.869773,0.839172,0.796032,0.737142,0.642399,0.516384,0.344536,0.224196,0.165032,0.123102,0.106778,0.0711592,0.0730691,0.0562005,0.041988,0.0434213,0.0362175,0.0319913,0.0343386,0.0334771,0.0295636,0.0228038
