1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.331573,0.363121,0.369137,0.379173,0.352985,0.63633,0.614391,0.620941,0.562513,0.51475,0.466929,0.316974,0.228531,0.182453,0.151524,0.0993077,0.0888036,0.0721103,0.0541389,0.04425,0.0392536,0.0360203,0.0288156,0.0231444,0.0220408,0.0218475,0.0180509,0.0179428,0.0192368,0.0189294,0.016875,0.0164838,0.0182813,0.0160071,0.0150335,0.0114754
