1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.997104,0.995925,0.993289,0.991832,0.989046,0.985424,0.98013,0.97593,0.96963,0.961175,0.95276,0.941325,0.927315,0.91206,0.89184,0.866581,0.836042,0.793659,0.73761,0.673306,0.564896,0.42875,0.297227,0.254318,0.173483,0.126091,0.104182,0.0940217,0.0739516,0.0733387,0.0517391,0.06168,0.0569583,0.0460132,0.0481087,0.048375
