1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.997745,0.998862,0.998122,0.99723,0.996207,0.994665,0.992275,0.989795,0.98626,0.982475,0.97805,0.972535,0.9656,0.957705,0.948395,0.936625,0.92332,0.90435,0.88427,0.853135,0.815511,0.771777,0.708585,0.590767,0.44434,0.333,0.220563,0.162389,0.163452,0.108726,0.100783,0.0857381,0.0696935,0.0655893,0.0610444,0.0583333
0.997745,0.998862,0.998122,0.99723,0.996207,0.994665,0.992275,0.989795,0.98626,0.982475,0.97805,0.972535,0.9656,0.957705,0.948395,0.936625,0.92332,0.90435,0.88427,0.853135,0.815511,0.771777,0.708585,0.590767,0.44434,0.333,0.220562,0.162389,0.163452,0.108726,0.100783,0.0857381,0.0696935,0.0655893,0.0610444,0.0583333
