1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.91846,0.9084,0.893131,0.87844,0.86154,0.847052,0.827429,0.798833,0.773535,0.734822,0.688678,0.637574,0.564,0.4764,0.352316,0.334,0.281538,0.244471,0.197238,0.1815,0.1493,0.121545,0.112571,0.104174,0.106538,0.083,0.0904706,0.0831429,0.0902759,0.0906897,0.0693333,0.0732432,0.0707857,0.0687368,0.0688333,0.0693846
