1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.971257,0.962569,0.961023,0.955728,0.94474,0.93998,0.927436,0.915676,0.898876,0.881302,0.851787,0.819265,0.778467,0.724465,0.613848,0.438017,0.314437,0.221231,0.164863,0.145076,0.0853907,0.074046,0.0601792,0.0577133,0.0469506,0.0387376,0.0355712,0.0352757,0.0325749,0.0291556,0.0295723,0.029787,0.027,0.0290189,0.0266336,0.0226263
0.971257,0.962569,0.961023,0.955728,0.94474,0.93998,0.927435,0.915676,0.898876,0.881302,0.851787,0.819265,0.778467,0.724465,0.613848,0.438017,0.314438,0.221232,0.164863,0.145075,0.0853906,0.074046,0.0601792,0.0577133,0.0469506,0.0387376,0.0355711,0.0352757,0.0325749,0.0291555,0.0295723,0.029787,0.027,0.0290189,0.0266336,0.0226263
