1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.9963,0.995,0.99324,0.99038,0.98726,0.98296,0.9783,0.97246,0.96632,0.9592,0.94956,0.93712,0.92258,0.90694,0.889042,0.863542,0.83425,0.799231,0.755104,0.694847,0.609333,0.506889,0.389727,0.374783,0.290286,0.232091,0.19925,0.16513,0.12456,0.13125,0.1215,0.125676,0.0911875,0.0895625,0.0992941,0.08872
