1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.9962,0.99468,0.9926,0.99052,0.98768,0.98404,0.97978,0.97446,0.96824,0.9604,0.95284,0.9439,0.9301,0.918162,0.899204,0.880821,0.85,0.819953,0.786333,0.741944,0.691133,0.569086,0.459286,0.424667,0.328385,0.272545,0.206,0.211636,0.18136,0.146737,0.135259,0.118957,0.132,0.104174,0.0963636,0.0858333
0.9962,0.99468,0.9926,0.99052,0.98768,0.98404,0.97978,0.97446,0.96824,0.9604,0.95284,0.9439,0.9301,0.918162,0.899204,0.880821,0.85,0.819953,0.786333,0.741944,0.691133,0.569086,0.459286,0.424667,0.328385,0.272545,0.206,0.211636,0.18136,0.146737,0.135259,0.118957,0.132,0.104174,0.0963636,0.0858333
