1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.976847,0.975394,0.974125,0.973237,0.97006,0.962828,0.958397,0.949421,0.939224,0.926889,0.913271,0.895991,0.873232,0.838922,0.799459,0.745972,0.638865,0.412055,0.260198,0.189714,0.127524,0.100888,0.0815045,0.0669178,0.0513958,0.0426738,0.0310957,0.0295574,0.0327311,0.0249036,0.0232409,0.025566,0.0187541,0.0190564,0.0166593,0.0203617
