1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.97336,0.97017,0.964995,0.957857,0.951515,0.943035,0.932715,0.92057,0.90699,0.88585,0.860833,0.83134,0.793402,0.752474,0.674466,0.574464,0.458712,0.351711,0.264273,0.191341,0.171,0.1049,0.09476,0.0863864,0.0826613,0.0675833,0.0604625,0.053675,0.0455625,0.0455652,0.0505732,0.0425,0.0376222,0.0416351,0.0401667,0.0371481
0.97336,0.97017,0.964995,0.957857,0.951515,0.943035,0.932715,0.92057,0.90699,0.88585,0.860833,0.83134,0.793402,0.752474,0.674466,0.574464,0.458712,0.351711,0.264273,0.191341,0.171,0.1049,0.09476,0.0863864,0.0826613,0.0675833,0.0604625,0.053675,0.0455625,0.0455652,0.0505732,0.0425,0.0376222,0.0416351,0.0401667,0.0371481
