1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.828763,0.825538,0.92353,0.915204,0.906609,0.889845,0.86971,0.844442,0.816394,0.773953,0.732882,0.650016,0.542659,0.411262,0.299556,0.230707,0.149148,0.119831,0.101359,0.0807273,0.0617368,0.0598444,0.0442946,0.0365342,0.0356951,0.0369199,0.0311704,0.0313733,0.0285556,0.0286626,0.0254843,0.0252285,0.0256032,0.0218056,0.0230324,0.0241345
0.828763,0.825538,0.92353,0.915204,0.906609,0.889845,0.86971,0.844442,0.816394,0.773953,0.732882,0.650016,0.542659,0.411262,0.299556,0.230707,0.149148,0.119831,0.101359,0.0807273,0.0617368,0.0598444,0.0442946,0.0365342,0.0356951,0.0369199,0.0311704,0.0313733,0.0285555,0.0286626,0.0254843,0.0252285,0.0256032,0.0218056,0.0230324,0.0241345
