1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.988849,0.985242,0.982964,0.978781,0.974182,0.96843,0.96168,0.95312,0.94304,0.931505,0.91691,0.896465,0.873335,0.842168,0.798824,0.74135,0.667661,0.515635,0.410033,0.281225,0.230727,0.16275,0.136455,0.125391,0.108062,0.0812931,0.0825294,0.0523295,0.0597286,0.0507083,0.0468919,0.0486395,0.0445698,0.04385,0.042141,0.0355476
0.988849,0.985242,0.982964,0.978781,0.974182,0.96843,0.96168,0.95312,0.94304,0.931505,0.91691,0.896465,0.873335,0.842168,0.798824,0.74135,0.667661,0.515635,0.410033,0.281225,0.230727,0.16275,0.136455,0.125391,0.108062,0.0812931,0.0825294,0.0523295,0.0597286,0.0507083,0.0468919,0.0486395,0.0445698,0.04385,0.042141,0.0355476
