1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.40568,0.430616,0.487864,0.483639,0.71177,0.723518,0.72625,0.818458,0.77668,0.747736,0.678769,0.643954,0.538082,0.391929,0.313035,0.230228,0.173974,0.110229,0.0965139,0.0740846,0.0662163,0.0512298,0.0451506,0.0360375,0.0328141,0.0300284,0.0239195,0.0275417,0.0215201,0.0177854,0.0202479,0.0179075,0.0152539,0.0209145,0.0157024,0.0195455
