1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.98316,0.97764,0.97094,0.96284,0.9531,0.93992,0.92462,0.9097,0.893616,0.876586,0.84998,0.819681,0.790963,0.755818,0.710343,0.648296,0.5324,0.445652,0.403158,0.322444,0.232571,0.235692,0.191353,0.162643,0.128583,0.1254,0.119565,0.125333,0.0913103,0.101273,0.0796,0.0827333,0.0823333,0.075375,0.0815385,0.0821818
