1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.997069,0.997388,0.996262,0.994096,0.99212,0.990099,0.987803,0.983857,0.980018,0.975412,0.969277,0.962415,0.95374,0.943834,0.930862,0.915091,0.896302,0.868351,0.836566,0.787118,0.72337,0.640901,0.418689,0.315801,0.217522,0.142293,0.114498,0.101549,0.0737778,0.0622222,0.0491919,0.0446022,0.0340993,0.0389324,0.0371152,0.0306313
