1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.99758,0.99672,0.99562,0.9945,0.99236,0.98996,0.9868,0.9829,0.97776,0.97296,0.9675,0.9607,0.9516,0.94166,0.92914,0.915434,0.89604,0.875051,0.849368,0.815233,0.787757,0.736542,0.667366,0.553429,0.482333,0.406667,0.320706,0.268333,0.199333,0.1766,0.153,0.1404,0.118692,0.11176,0.1008,0.112727
