1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.998116,0.997149,0.996066,0.994515,0.992541,0.990136,0.9864,0.983102,0.9786,0.973372,0.967125,0.959335,0.94918,0.938,0.92373,0.906025,0.887735,0.859185,0.82166,0.778764,0.724566,0.674038,0.50214,0.337413,0.284481,0.206825,0.17925,0.127174,0.109559,0.0879524,0.0789828,0.0654821,0.0621774,0.0562727,0.0491216,0.0483378
0.998116,0.997149,0.996066,0.994515,0.992541,0.990136,0.9864,0.983102,0.9786,0.973372,0.967125,0.959335,0.94918,0.938,0.92373,0.906025,0.887735,0.859185,0.82166,0.778764,0.724566,0.674038,0.50214,0.337413,0.284481,0.206825,0.17925,0.127174,0.109559,0.0879524,0.0789828,0.0654821,0.0621774,0.0562727,0.0491216,0.0483378
