1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.997106,0.99592,0.993256,0.991356,0.989799,0.986975,0.98225,0.978479,0.972538,0.966325,0.958508,0.950087,0.93859,0.924955,0.908011,0.88686,0.858241,0.808772,0.756819,0.683277,0.520161,0.309849,0.231712,0.15241,0.111162,0.08558,0.0587241,0.0464805,0.0427101,0.0349894,0.0260396,0.0303986,0.0314263,0.0253194,0.0237083,0.0226454
0.997106,0.99592,0.993256,0.991356,0.989799,0.986975,0.98225,0.978479,0.972538,0.966325,0.958508,0.950087,0.93859,0.924955,0.908011,0.88686,0.858241,0.808772,0.756819,0.683277,0.520161,0.309849,0.231712,0.15241,0.111162,0.08558,0.0587241,0.0464805,0.0427101,0.0349894,0.0260396,0.0303986,0.0314263,0.0253194,0.0237083,0.0226454
