1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
0.541076,0.607746,0.529467,0.926995,0.934557,0.937284,0.924847,0.911544,0.896033,0.880994,0.854598,0.824097,0.775167,0.713073,0.554738,0.437421,0.287717,0.203588,0.169836,0.108725,0.0838,0.0678068,0.0543963,0.0458512,0.0425,0.0313875,0.033811,0.0232187,0.0220273,0.0233538,0.0239209,0.0221114,0.0181042,0.0191698,0.0183299,0.019601
