temperature,result
1,0.666647
1.1,0.666616
1.2,0.666541
1.3,0.666512
1.4,0.666397
1.5,0.666117
1.6,0.665803
1.7,0.66522
1.8,0.663789
1.9,0.662627
2,0.657515
2.1,0.650311
2.2,0.628584
2.3,0.596341
2.4,0.561616
2.5,0.49156
