temperature,result
1,0.666563
1.1,0.666485
1.2,0.666385
1.3,0.666128
1.4,0.66532
1.5,0.664585
1.6,0.663524
1.7,0.661643
1.8,0.658647
1.9,0.653675
2,0.64874
2.1,0.636177
2.2,0.623939
2.3,0.608115
2.4,0.593127
2.5,0.570365
