temperature,result
1,0.999
1.1,0.9986
1.2,0.9972
1.3,0.99524
1.4,0.9898
1.5,0.97488
1.6,0.97912
1.7,0.93196
1.8,0.81904
1.9,0.74412
2,0.5832
2.1,0.43896
2.2,0.36104
2.3,0.26396
2.4,0.23388
2.5,0.20452
