temperature,result
1,0.99931
1.1,0.99839
1.2,0.99649
1.3,0.99478
1.4,0.99192
1.5,0.98651
1.6,0.97996
1.7,0.96999
1.8,0.94608
1.9,0.94025
2,0.91012
2.1,0.86874
2.2,0.66185
2.3,0.44059
2.4,0.32929
2.5,0.1764
