1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666661,0.666661,0.666661,0.666661,0.666661,0.666667,0.666647,0.666656,0.666651,0.666651,0.666656,0.666647,0.666656,0.666647,0.666661,0.666647,0.666642,0.666637,0.666622,0.666595,0.666607,0.666624,0.666565,0.666615,0.666599,0.666566,0.666531,0.666556,0.666519,0.666491,0.666582,0.666513,0.666509,0.666449,0.666511,0.666465,0.666435,0.666256,0.66645,0.666332,0.666435,0.666181,0.666303,0.666178,0.666333,0.666243,0.666146,0.666168,0.666168,0.665804,0.665916,0.666072,0.665479,0.665958,0.665369,0.665461,0.665774,0.665682,0.665838,0.665738,0.665556,0.664389,0.665588,0.665012,0.662919,0.664897,0.665005,0.664402,0.66418,0.665238,0.66384,0.663629,0.664076,0.656798,0.663089,0.662814,0.659829,0.660574,0.654624,0.661841,0.659694,0.649277,0.660682,0.653703,0.653859,0.660244,0.642806,0.630127,0.628057,0.609927,0.59283,0.649614,0.646795,0.597372,0.589784,0.620528,0.650401,0.599999,0.612888,0.646864,0.528498,0.645738,0.556116,0.615646,0.564087,0.626264,0.418577,0.614436,0.478815,0.577585,0.521281,0.421451,0.277697,0.438682,0.428209,0.494512,0.595308,0.494784,0.420418,0.312673,0.287303,0.42838,0.382318,0.1451,0.339939,0.240183,0.376288,0.40295,0.265927,0.379264,0.392901,0.257427
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666661,0.666667,0.666661,0.666661,0.666667,0.666651,0.666656,0.666656,0.666667,0.666656,0.666651,0.666642,0.666627,0.666656,0.666651,0.666656,0.666647,0.666642,0.666613,0.666619,0.666647,0.666529,0.666642,0.666628,0.666607,0.666641,0.666585,0.666578,0.666575,0.666579,0.666561,0.666542,0.666585,0.666464,0.66629,0.666518,0.666409,0.666488,0.666361,0.666405,0.666415,0.666416,0.666423,0.666365,0.666167,0.666174,0.666226,0.666358,0.666057,0.666174,0.666228,0.665804,0.666206,0.665871,0.66605,0.665577,0.6656,0.665683,0.665173,0.665025,0.664518,0.664376,0.665167,0.664941,0.664549,0.664282,0.663937,0.663932,0.654563,0.663234,0.664482,0.663634,0.664284,0.663192,0.662251,0.660281,0.660727,0.662926,0.661959,0.653409,0.655097,0.660435,0.662349,0.657132,0.661724,0.658734,0.657656,0.651148,0.618916,0.628058,0.655441,0.625673,0.646822,0.620605,0.653804,0.631493,0.64339,0.645122,0.652776,0.639197,0.485074,0.624375,0.626708,0.568133,0.544758,0.617023,0.573203,0.586429,0.628244,0.491268,0.418607,0.584639,0.511459,0.438072,0.355627,0.412604,0.179916,0.535756,0.409342,0.46585,0.441517,0.420189,0.439354,0.417589,0.441982,0.448303,0.410314,0.387867,0.419627,0.261531,0.381266,0.269448,0.421443,0.361416
0.666667,NaN,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666667,0.666667,0.666667,0.666656,0.666667,0.666661,0.666661,0.666661,0.666661,0.666656,0.666661,0.666661,0.666667,0.666656,0.666656,0.666661,0.666651,0.666661,0.666651,0.666632,0.666661,0.666651,0.666628,0.666609,0.666609,0.666628,0.666593,0.666622,0.666613,0.666624,0.666561,0.666578,0.666585,0.666558,0.666559,0.666532,0.666223,0.666551,0.666503,0.666567,0.666536,0.666457,0.666426,0.666265,0.666325,0.666335,0.666363,0.666332,0.666174,0.66618,0.666187,0.666217,0.66595,0.666035,0.665794,0.666208,0.666062,0.665761,0.665746,0.665257,0.665649,0.665669,0.665711,0.665895,0.664774,0.664983,0.664058,0.665524,0.665005,0.665202,0.664804,0.662399,0.664021,0.65313,0.66395,0.661162,0.664944,0.663156,0.661363,0.662324,0.661018,0.661223,0.659145,0.658523,0.662484,0.625296,0.645434,0.660229,0.651499,0.660366,0.656257,0.646087,0.655009,0.646357,0.636669,0.651471,0.652309,0.658361,0.645233,0.635266,0.629142,0.637598,0.558653,0.641858,0.61778,0.638035,0.518415,0.612509,0.604084,0.473022,0.497282,0.568762,0.503263,0.535684,0.587703,0.619148,0.458455,0.366584,0.578873,0.527606,0.338794,0.410482,0.569681,0.49901,0.520623,0.476139,0.510373,0.504873,0.304892,0.403823,0.37505,0.33699,0.262196,0.384463,0.281881,0.438205,0.336879,0.376164
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.31567,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666661,0.666667,0.666667,0.666661,0.666667,0.666656,0.666667,0.666647,0.666656,0.666647,0.666661,0.666628,0.666656,0.666651,0.666647,0.666651,0.666642,0.666622,0.666598,0.666651,0.666632,0.666583,0.666593,0.666528,0.666624,0.666565,0.666593,0.666538,0.666582,0.666501,0.666441,0.666603,0.666463,0.666519,0.666568,0.666423,0.666342,0.666437,0.666491,0.666265,0.666365,0.666433,0.666278,0.666216,0.666164,0.666213,0.665894,0.666014,0.665926,0.666114,0.666224,0.665956,0.665247,0.665933,0.66481,0.665377,0.665561,0.665634,0.665098,0.665658,0.665409,0.664976,0.665111,0.66459,0.663787,0.664821,0.664915,0.662867,0.66462,0.664035,0.663277,0.662612,0.662298,0.662875,0.661396,0.662221,0.663056,0.65706,0.648872,0.661694,0.649353,0.659181,0.65416,0.657877,0.642868,0.651946,0.603696,0.6439,0.655175,0.655673,0.656146,0.645428,0.647344,0.646231,0.648354,0.645213,0.577406,0.653432,0.596707,0.565606,0.636444,0.59268,0.636102,0.435646,0.403928,0.623549,0.437078,0.558503,0.598433,0.538681,0.531596,0.532406,0.405153,0.534948,0.576798,0.510129,0.5775,0.35331,0.400086,0.509886,0.480412,0.386481,0.409171,0.338187,0.40686,0.469513,0.450606,0.296926,0.206068,0.327265,0.271543,0.377986
0.666667,0.652972,0.666667,0.666667,0.648607,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666667,0.666667,0.666661,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666656,0.666667,0.666651,0.666656,0.666667,0.666651,0.666651,0.666667,0.666656,0.666622,0.666595,0.666647,0.666624,0.666593,0.666628,0.666615,0.666601,0.666632,0.66652,0.666607,0.666583,0.666585,0.666585,0.666448,0.666571,0.666472,0.66652,0.666382,0.666373,0.666513,0.666475,0.66647,0.666462,0.666225,0.666404,0.666333,0.666405,0.666394,0.666102,0.666173,0.666178,0.666181,0.666149,0.666098,0.666064,0.665988,0.666112,0.665077,0.662603,0.665321,0.665407,0.66507,0.665312,0.665823,0.664716,0.665508,0.665252,0.663778,0.663665,0.664143,0.665343,0.664836,0.663331,0.663714,0.664182,0.663472,0.663307,0.659458,0.650585,0.664026,0.66291,0.655153,0.657938,0.659772,0.645396,0.66138,0.656036,0.660331,0.653048,0.652171,0.646128,0.654369,0.660329,0.653711,0.653089,0.646053,0.625128,0.606584,0.648896,0.616448,0.640927,0.639535,0.542543,0.446172,0.556188,0.607183,0.543167,0.572838,0.544557,0.578957,0.627708,0.537127,0.615574,0.601439,0.516777,0.5288,0.413878,0.549196,0.446065,0.409909,0.392919,0.426224,0.504516,0.492785,0.521932,0.415398,0.489703,0.274484,0.313227,0.392487,0.208184,0.463404,0.276696,0.504317,0.404699,0.428919,0.316611
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666656,0.666667,0.666667,0.666656,0.666656,0.666661,0.666661,0.666656,0.666667,0.666667,0.666656,0.666661,0.666651,0.666632,0.666637,0.666651,0.666641,0.666656,0.666589,0.666618,0.666628,0.666647,0.666624,0.666599,0.666593,0.666528,0.666498,0.666552,0.666611,0.666531,0.666541,0.666554,0.666506,0.666496,0.666513,0.666503,0.666472,0.666457,0.666281,0.666355,0.666357,0.666404,0.666387,0.666065,0.666183,0.666246,0.666255,0.666323,0.666213,0.666277,0.666051,0.665934,0.666092,0.665377,0.665481,0.666108,0.665998,0.665852,0.664711,0.665337,0.665601,0.665824,0.665136,0.665126,0.665159,0.665107,0.662538,0.664682,0.664325,0.665037,0.663547,0.662353,0.664594,0.663678,0.662491,0.661979,0.660101,0.65648,0.660187,0.661484,0.655543,0.661947,0.659174,0.655015,0.659507,0.658123,0.661089,0.642502,0.652127,0.63825,0.655224,0.650484,0.649574,0.644552,0.656993,0.632429,0.610223,0.647619,0.641876,0.629717,0.638837,0.648187,0.648803,0.590598,0.586507,0.609636,0.57447,0.548402,0.43808,0.50952,0.544399,0.511173,0.466971,0.430787,0.511377,0.406871,0.348984,0.37982,0.272307,0.579863,0.34315,0.381625,0.357474,0.472585,0.172965,0.479291,0.273856,0.31328,0.503509,0.296626,0.419635,0.277088,0.43562,0.263741,0.324676
0.666667,0.666667,-1.30712,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666656,0.666667,0.666667,0.666661,0.666661,0.666656,0.666656,0.666651,0.666647,0.666632,0.666656,0.666656,0.666647,0.666647,0.666642,0.666642,0.666647,0.666642,0.666642,0.666587,0.666624,0.666611,0.666632,0.666587,0.666548,0.666551,0.666531,0.666538,0.666506,0.666565,0.666538,0.666518,0.666499,0.666503,0.666495,0.666387,0.66642,0.666473,0.666385,0.666436,0.666416,0.666416,0.666283,0.665999,0.666279,0.666067,0.666081,0.666111,0.665859,0.665956,0.665957,0.665562,0.665843,0.662956,0.665191,0.666158,0.665677,0.665477,0.665623,0.665333,0.664869,0.664828,0.665405,0.665539,0.664024,0.664424,0.663692,0.663143,0.663112,0.664033,0.664268,0.66125,0.664099,0.663385,0.660747,0.661649,0.660728,0.658769,0.66066,0.659296,0.655375,0.660779,0.646017,0.651093,0.661942,0.656753,0.635478,0.65396,0.653741,0.654343,0.646041,0.645977,0.639916,0.630893,0.629414,0.632291,0.591304,0.629198,0.568208,0.617458,0.54916,0.619215,0.564632,0.608363,0.605984,0.529527,0.487193,0.497895,0.527551,0.593063,0.484181,0.436163,0.535744,0.507619,0.495672,0.44757,0.446062,0.332185,0.365455,0.352402,0.540446,0.459254,0.436287,0.321147,0.433396,0.243865,0.359594,0.191537,0.164112,0.400155,0.293789,0.431505
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666656,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666667,0.666661,0.666667,0.666667,0.666661,0.666661,0.666661,0.666656,0.666667,0.666656,0.666651,0.666661,0.666661,0.666647,0.666656,0.666647,0.666624,0.666628,0.666601,0.666647,0.666637,0.666555,0.666619,0.666593,0.666571,0.666511,0.666603,0.666575,0.666605,0.666531,0.666515,0.666412,0.666447,0.666507,0.66652,0.666318,0.666552,0.666333,0.66621,0.666452,0.666457,0.666175,0.666437,0.666319,0.666067,0.66618,0.666278,0.666243,0.665929,0.665966,0.665561,0.666329,0.665898,0.665995,0.665771,0.666067,0.665888,0.66561,0.665364,0.665582,0.663425,0.66473,0.664729,0.665577,0.664765,0.665171,0.665223,0.664461,0.662695,0.665444,0.664922,0.661517,0.663779,0.664241,0.6621,0.659622,0.660995,0.660846,0.659496,0.661262,0.655685,0.652679,0.650493,0.658571,0.651609,0.657181,0.658806,0.635962,0.652792,0.649942,0.622372,0.649397,0.65298,0.615177,0.642525,0.645638,0.609042,0.651145,0.623278,0.606981,0.637391,0.598438,0.572647,0.587213,0.490601,0.573148,0.52421,0.470281,0.632925,0.505719,0.532626,0.474943,0.522257,0.528122,0.478784,0.180896,0.513278,0.477316,0.463212,0.456472,0.416032,0.542654,0.273607,0.308448,0.441373,0.162457,0.361705,0.507683,0.427183,0.213084,0.425734,0.318467,0.293609,0.37049
0.666667,0.642361,0.666667,0.666667,0.509481,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666656,0.666667,0.666667,0.666656,0.666656,0.666661,0.666661,0.666656,0.666641,0.666627,0.666656,0.666656,0.666656,0.666661,0.666632,0.666637,0.666628,0.666587,0.666607,0.666632,0.666575,0.666593,0.666607,0.666601,0.666541,0.666518,0.666509,0.666565,0.666569,0.666505,0.666515,0.666541,0.666477,0.666439,0.666392,0.666519,0.666417,0.666403,0.666384,0.666315,0.666261,0.666255,0.666075,0.665943,0.66625,0.666158,0.666136,0.666059,0.666144,0.666031,0.665914,0.666094,0.664205,0.665877,0.665829,0.665046,0.665438,0.665223,0.664106,0.665292,0.664463,0.664928,0.665062,0.664128,0.664147,0.663757,0.664231,0.663379,0.663536,0.664851,0.662652,0.661219,0.662316,0.661358,0.660437,0.662121,0.661029,0.662406,0.658747,0.657477,0.654905,0.658817,0.658313,0.658101,0.647261,0.600933,0.636461,0.655405,0.656867,0.651803,0.608088,0.643549,0.627258,0.643736,0.633031,0.645192,0.612694,0.559844,0.629433,0.613639,0.536041,0.586196,0.549477,0.628032,0.598212,0.570518,0.536537,0.539883,0.589306,0.434835,0.516057,0.433618,0.570081,0.49556,0.461086,0.532188,0.44755,0.451605,0.374793,0.436871,0.334921,0.420486,0.408746,0.348553,0.450735,0.416113,0.436978,0.40943,0.300352,0.0513914,0.353551
